Date,Value
2011-05-16,4357.773222
2011-05-17,4312.782442
2011-05-18,4357.168711
2011-05-19,4372.221979
2011-05-20,4347.159332
2011-05-23,4253.479219
2011-05-24,4270.928867
2011-05-25,4285.599136
2011-05-26,4311.837265
2011-05-27,4368.638913
2011-05-30,4367.802794
2011-05-31,4428.997738
2011-06-01,4406.721738
2011-06-02,4346.046398
2011-06-03,4353.688876
2011-06-06,4333.021328
2011-06-07,4350.14613
2011-06-08,4302.939977
2011-06-09,4312.533622
2011-06-10,4245.811376
2011-06-13,4244.976992
2011-06-14,4305.522747
2011-06-15,4236.462933
2011-06-16,4164.449879
2011-06-17,4198.888008
2011-06-20,4183.581457
2011-06-21,4257.507325
2011-06-22,4269.101448
2011-06-23,4162.900238
2011-06-24,4171.572122
2011-06-27,4175.507526
2011-06-28,4217.191474
2011-06-29,4296.443105
2011-06-30,4365.919338
2011-07-01,4386.579228
2011-07-04,4415.185711
2011-07-05,4404.86572
2011-07-06,4374.897598
2011-07-07,4397.474008
2011-07-08,4367.144901
2011-07-11,4263.294378
2011-07-12,4233.488666
2011-07-13,4304.981495
2011-07-14,4272.969147
2011-07-15,4262.196275
2011-07-18,4193.34075
2011-07-19,4250.510418
2011-07-20,4302.44915
2011-07-21,4372.717126
2011-07-22,4400.096612
2011-07-25,4375.011428
2011-07-26,4401.214076
2011-07-27,4338.658073
2011-07-28,4310.688809
2011-07-29,4293.899745
2011-08-01,4254.086408
2011-08-02,4181.624455
2011-08-03,4120.280709
2011-08-04,3965.598514
2011-08-05,3877.938858
2011-08-08,3741.820738
2011-08-09,3776.017471
2011-08-10,3715.90471
2011-08-11,3782.940492
2011-08-12,3855.310902
2011-08-15,3928.492766
2011-08-16,3913.8152
2011-08-17,3937.632407
2011-08-18,3770.223235
2011-08-19,3721.536108
2011-08-22,3719.323865
2011-08-23,3766.43179
2011-08-24,3788.082163
2011-08-25,3758.113158
2011-08-26,3753.824757
2011-08-29,3827.311939
2011-08-30,3851.640898
2011-08-31,3930.880081
2011-09-01,3925.48549
2011-09-02,3842.931317
2011-09-05,3703.191626
2011-09-06,3654.80923
2011-09-07,3752.016641
2011-09-08,3767.935139
2011-09-09,3642.971254
2011-09-12,3539.939857
2011-09-13,3582.934167
2011-09-14,3599.164395
2011-09-15,3692.938224
2011-09-16,3714.383497
2011-09-19,3626.177439
2011-09-20,3669.494226
2011-09-21,3621.915154
2011-09-22,3432.996352
2011-09-23,3447.193474
2011-09-26,3459.126873
2011-09-27,3617.940291
2011-09-28,3589.38002
2011-09-29,3609.237845
2011-09-30,3536.129726
2011-10-03,3452.186808
2011-10-04,3369.632444
2011-10-05,3445.05759
2011-10-06,3556.317416
2011-10-07,3602.627167
2011-10-10,3673.325499
2011-10-11,3689.107249
2011-10-12,3759.224349
2011-10-13,3726.651117
2011-10-14,3770.28299
2011-10-17,3753.156973
2011-10-18,3711.327523
2011-10-19,3745.558054
2011-10-20,3676.294
2011-10-21,3780.219745
2011-10-24,3840.423028
2011-10-25,3817.388669
2011-10-26,3806.55749
2011-10-27,3998.467805
2011-10-28,4018.674794
2011-10-31,3880.030416
2011-11-01,3715.849757
2011-11-02,3749.793087
2011-11-03,3788.711226
2011-11-04,3787.712325
2011-11-07,3777.576706
2011-11-08,3800.373894
2011-11-09,3723.89607
2011-11-10,3682.388854
2011-11-11,3777.304916
2011-11-14,3744.437508
2011-11-15,3702.79662
2011-11-16,3692.126812
2011-11-17,3654.172666
2011-11-18,3622.860729
2011-11-21,3523.046592
2011-11-22,3514.618207
2011-11-23,3441.500673
2011-11-24,3421.578998
2011-11-25,3418.296486
2011-11-28,3534.421735
2011-11-29,3573.997236
2011-11-30,3700.723659
2011-12-01,3707.150901
2011-12-02,3728.190019
2011-12-05,3763.626262
2011-12-06,3723.125916
2011-12-07,3739.968705
2011-12-08,3678.89804
2011-12-09,3694.53762
2011-12-12,3635.218829
2011-12-13,3609.146972
2011-12-14,3522.543243
2011-12-15,3534.413738
2011-12-16,3543.888785
2011-12-19,3518.224696
2011-12-20,3588.798467
2011-12-21,3583.018336
2011-12-22,3610.612508
2011-12-23,3631.735184
2011-12-26,3635.729726
2011-12-27,3639.923507
2011-12-28,3591.118417
2011-12-29,3610.706447
2011-12-30,3660.342317
2012-01-02,3683.098596
2012-01-03,3751.662636
2012-01-04,3734.419841
2012-01-05,3677.776355
2012-01-06,3652.360583
2012-01-09,3648.101961
2012-01-10,3709.29459
2012-01-11,3685.964409
2012-01-12,3695.299346
2012-01-13,3674.564386
2012-01-16,3684.236414
2012-01-17,3729.334039
2012-01-18,3751.454734
2012-01-19,3801.213354
2012-01-20,3816.359744
2012-01-23,3860.2676
2012-01-24,3827.853585
2012-01-25,3831.703195
2012-01-26,3903.655929
2012-01-27,3879.553687
2012-01-30,3843.371604
2012-01-31,3857.96519
2012-02-01,3927.42998
2012-02-02,3937.028669
2012-02-03,3964.5352
2012-02-06,3963.746787
2012-02-07,3987.010563
2012-02-08,3997.271702
2012-02-09,4009.470907
2012-02-10,3945.259824
2012-02-13,3978.380679
2012-02-14,3947.320397
2012-02-15,3977.395608
2012-02-16,3964.604945
2012-02-17,4007.588005
2012-02-20,4063.497371
2012-02-21,4050.111535
2012-02-22,4027.73664
2012-02-23,4043.205257
2012-02-24,4076.603432
2012-02-27,4058.143919
2012-02-28,4075.860314
2012-02-29,4070.070514
2012-03-01,4079.68666
2012-03-02,4054.868431
2012-03-05,4031.374657
2012-03-06,3926.884082
2012-03-07,3932.177556
2012-03-08,4017.89201
2012-03-09,4012.237519
2012-03-12,3998.25202
2012-03-13,4042.544454
2012-03-14,4031.407832
2012-03-15,4061.711827
2012-03-16,4099.045053
2012-03-19,4112.796849
2012-03-20,4069.220117
2012-03-21,4049.123868
2012-03-22,4029.613418
2012-03-23,4041.045497
2012-03-26,4078.112454
2012-03-27,4085.004133
2012-03-28,4052.862797
2012-03-29,4013.533629
2012-03-30,4039.946486
2012-04-02,4086.958343
2012-04-03,4056.278562
2012-04-04,3939.735896
2012-04-05,3931.977194
2012-04-06,3925.020665
2012-04-09,3917.582611
2012-04-10,3859.003148
2012-04-11,3873.665588
2012-04-12,3928.292581
2012-04-13,3879.958457
2012-04-16,3875.028746
2012-04-17,3939.299411
2012-04-18,3936.525341
2012-04-19,3922.39556
2012-04-20,3944.430141
2012-04-23,3869.625539
2012-04-24,3904.479923
2012-04-25,3934.200485
2012-04-26,3956.515132
2012-04-27,3982.107828
2012-04-30,3971.376903
2012-05-01,3966.323953
2012-05-02,3942.117667
2012-05-03,3933.696501
2012-05-04,3881.220245
2012-05-07,3853.513274
2012-05-08,3804.717622
2012-05-09,3773.076742
2012-05-10,3792.198775
2012-05-11,3790.08938
2012-05-14,3721.407668
2012-05-15,3678.796403
2012-05-16,3637.85837
2012-05-17,3619.104621
2012-05-18,3566.743693
2012-05-21,3584.460839
2012-05-22,3638.963947
2012-05-23,3548.704946
2012-05-24,3570.648637
2012-05-25,3561.138018
2012-05-28,3571.663791
2012-05-29,3599.857107
2012-05-30,3531.29007
2012-05-31,3518.622428
2012-06-01,3463.09715
2012-06-04,3452.122488
2012-06-05,3473.29149
2012-06-06,3546.264793
2012-06-07,3596.087824
2012-06-08,3549.450877
2012-06-11,3574.205249
2012-06-12,3576.342349
2012-06-13,3596.800217
2012-06-14,3590.243232
2012-06-15,3628.248601
2012-06-18,3642.296273
2012-06-19,3700.083117
2012-06-20,3724.678559
2012-06-21,3674.455355
2012-06-22,3635.686293
2012-06-25,3590.217051
2012-06-26,3583.555913
2012-06-27,3622.22771
2012-06-28,3620.960709
2012-06-29,3749.174436
2012-07-02,3769.430985
2012-07-03,3812.57985
2012-07-04,3804.852937
2012-07-05,3773.145306
2012-07-06,3729.433455
2012-07-09,3702.786911
2012-07-10,3704.025375
2012-07-11,3705.712664
2012-07-12,3651.907649
2012-07-13,3701.1766
2012-07-16,3710.445648
2012-07-17,3702.602129
2012-07-18,3739.076173
2012-07-19,3784.4635
2012-07-20,3720.5912
2012-07-23,3632.548339
2012-07-24,3612.209354
2012-07-25,3605.858952
2012-07-26,3706.945237
2012-07-27,3769.047068
2012-07-30,3797.507301
2012-07-31,3795.857036
2012-08-01,3793.898088
2012-08-02,3739.671791
2012-08-03,3818.926092
2012-08-06,3862.633678
2012-08-07,3895.140136
2012-08-08,3894.129557
2012-08-09,3903.384505
2012-08-10,3896.664364
2012-08-13,3889.466078
2012-08-14,3898.163333
2012-08-15,3889.111247
2012-08-16,3927.943748
2012-08-17,3936.728614
2012-08-20,3935.387353
2012-08-21,3976.209722
2012-08-22,3938.338205
2012-08-23,3957.91557
2012-08-24,3933.000559
2012-08-27,3940.71796
2012-08-28,3928.526161
2012-08-29,3918.374085
2012-08-30,3879.682128
2012-08-31,3904.15756
2012-09-03,3915.428298
2012-09-04,3879.439835
2012-09-05,3875.61466
2012-09-06,3944.517806
2012-09-07,4021.225953
2012-09-10,4012.527065
2012-09-11,4034.515741
2012-09-12,4058.034293
2012-09-13,4067.960959
2012-09-14,4167.940661
2012-09-17,4149.61376
2012-09-18,4122.090125
2012-09-19,4145.396571
2012-09-20,4102.956244
2012-09-21,4126.584656
2012-09-24,4097.253623
2012-09-25,4118.339363
2012-09-26,4034.110686
2012-09-27,4060.26078
2012-09-28,4022.693949
2012-10-01,4060.183174
2012-10-02,4059.842173
2012-10-03,4039.192615
2012-10-04,4072.729949
2012-10-05,4112.033097
2012-10-08,4073.386486
2012-10-09,4034.491158
2012-10-10,4008.742353
2012-10-11,4031.402792
2012-10-12,4026.751649
2012-10-15,4034.703099
2012-10-16,4097.201914
2012-10-17,4146.753719
2012-10-18,4156.771516
2012-10-19,4120.309961
2012-10-22,4109.271401
2012-10-23,4037.132298
2012-10-24,4043.54576
2012-10-25,4057.020852
2012-10-26,4044.366189
2012-10-29,4022.623149
2012-10-30,4057.655904
2012-10-31,4050.883634
2012-11-01,4076.704287
2012-11-02,4071.544513
2012-11-05,4046.118096
2012-11-06,4063.253866
2012-11-07,4025.592763
2012-11-08,3999.791151
2012-11-09,3988.972571
2012-11-12,3977.240421
2012-11-13,3979.464873
2012-11-14,3945.548296
2012-11-15,3931.926019
2012-11-16,3905.408537
2012-11-19,4001.637382
2012-11-20,4001.28147
2012-11-21,4011.825557
2012-11-22,4053.223745
2012-11-23,4090.093409
2012-11-26,4084.665926
2012-11-27,4086.114076
2012-11-28,4080.354652
2012-11-29,4132.456295
2012-11-30,4136.089093
2012-12-03,4150.482118
2012-12-04,4156.761426
2012-12-05,4158.287426
2012-12-06,4167.714891
2012-12-07,4164.953913
2012-12-10,4171.357196
2012-12-11,4195.02231
2012-12-12,4210.394789
2012-12-13,4209.492496
2012-12-14,4214.451411
2012-12-17,4225.829057
2012-12-18,4256.446647
2012-12-19,4297.299711
2012-12-20,4291.429108
2012-12-21,4264.110895
2012-12-24,4257.423372
2012-12-25,4262.139858
2012-12-26,4265.926932
2012-12-27,4273.76458
2012-12-28,4261.251695
2012-12-31,4261.070031
2013-01-01,4261.421489
2013-01-02,4335.901408
2013-01-03,4324.993768
2013-01-04,4339.090563
2013-01-07,4332.727089
2013-01-08,4316.378998
2013-01-09,4334.320584
2013-01-10,4374.927664
2013-01-11,4397.576081
2013-01-14,4390.390588
2013-01-15,4402.04715
2013-01-16,4377.204499
2013-01-17,4398.093782
2013-01-18,4394.852643
2013-01-21,4404.721298
2013-01-22,4409.562807
2013-01-23,4399.103541
2013-01-24,4419.35104
2013-01-25,4453.909107
2013-01-28,4446.169378
2013-01-29,4474.652851
2013-01-30,4485.786376
2013-01-31,4470.669761
2013-02-01,4497.800082
2013-02-04,4440.61877
2013-02-05,4425.981395
2013-02-06,4444.675067
2013-02-07,4411.372151
2013-02-08,4439.344011
2013-02-11,4411.165822
2013-02-12,4458.616791
2013-02-13,4457.769758
2013-02-14,4439.598344
2013-02-15,4414.15903
2013-02-18,4425.720695
2013-02-19,4466.766935
2013-02-20,4465.837589
2013-02-21,4378.619357
2013-02-22,4401.31289
2013-02-25,4419.188768
2013-02-26,4356.24532
2013-02-27,4383.415409
2013-02-28,4426.115035
2013-03-01,4392.383813
2013-03-04,4391.906282
2013-03-05,4446.595455
2013-03-06,4455.653489
2013-03-07,4464.67704
2013-03-08,4467.93439
2013-03-11,4493.19299
2013-03-12,4495.046921
2013-03-13,4467.382098
2013-03-14,4508.037523
2013-03-15,4545.845028
2013-03-18,4484.317851
2013-03-19,4468.99198
2013-03-20,4486.772007
2013-03-21,4478.403627
2013-03-22,4480.639693
2013-03-25,4460.585013
2013-03-26,4460.929316
2013-03-27,4444.755541
2013-03-28,4461.860619
2013-03-29,4461.162107
2013-04-01,4441.345811
2013-04-02,4466.46389
2013-04-03,4456.086964
2013-04-04,4412.618034
2013-04-05,4413.07749
2013-04-08,4431.653957
2013-04-09,4458.396873
2013-04-10,4526.098493
2013-04-11,4577.295889
2013-04-12,4551.094131
2013-04-15,4504.441883
2013-04-16,4482.774737
2013-04-17,4435.859153
2013-04-18,4423.129044
2013-04-19,4434.805802
2013-04-22,4443.865646
2013-04-23,4503.410883
2013-04-24,4551.239913
2013-04-25,4587.732214
2013-04-26,4589.725415
2013-04-29,4626.469971
2013-04-30,4664.404027
2013-05-01,4650.158975
2013-05-02,4623.249335
2013-05-03,4655.850314
2013-05-06,4642.895982
2013-05-07,4684.753509
2013-05-08,4742.969593
2013-05-09,4711.858337
2013-05-10,4689.751014
2013-05-13,4702.507418
2013-05-14,4707.046282
2013-05-15,4714.918604
2013-05-16,4724.086091
2013-05-17,4703.24023
2013-05-20,4746.207297
2013-05-21,4752.221512
2013-05-22,4749.273198
2013-05-23,4633.596755
2013-05-24,4633.564612
2013-05-27,4612.238908
2013-05-28,4630.326755
2013-05-29,4618.849349
2013-05-30,4615.652425
2013-05-31,4559.932801
2013-06-03,4535.839419
2013-06-04,4571.044263
2013-06-05,4493.96303
2013-06-06,4474.470485
2013-06-07,4509.944517
2013-06-10,4531.413838
2013-06-11,4522.088489
2013-06-12,4530.635409
2013-06-13,4496.678573
2013-06-14,4524.101009
2013-06-17,4572.569631
2013-06-18,4571.656254
2013-06-19,4592.202128
2013-06-20,4383.138379
2013-06-21,4352.968529
2013-06-24,4281.001689
2013-06-25,4309.221559
2013-06-26,4347.374779
2013-06-27,4383.945215
2013-06-28,4389.132427
2013-07-01,4432.534315
2013-07-02,4439.770423
2013-07-03,4406.095365
2013-07-04,4457.88727
2013-07-05,4410.432778
2013-07-08,4440.054308
2013-07-09,4474.447262
2013-07-10,4505.725889
2013-07-11,4589.586267
2013-07-12,4583.46493
2013-07-15,4592.739514
2013-07-16,4611.267408
2013-07-17,4615.00382
2013-07-18,4639.554761
2013-07-19,4647.301294
2013-07-22,4683.946907
2013-07-23,4688.468045
2013-07-24,4700.179333
2013-07-25,4676.551188
2013-07-26,4662.184259
2013-07-29,4632.508094
2013-07-30,4638.003554
2013-07-31,4622.634703
2013-08-01,4666.377699
2013-08-02,4717.719307
2013-08-05,4702.623172
2013-08-06,4719.830914
2013-08-07,4683.942789
2013-08-08,4719.914247
2013-08-09,4732.554983
2013-08-12,4719.963242
2013-08-13,4727.415553
2013-08-14,4759.228613
2013-08-15,4711.543015
2013-08-16,4734.337985
2013-08-19,4717.832912
2013-08-20,4689.841169
2013-08-21,4648.365138
2013-08-22,4656.070193
2013-08-23,4705.175959
2013-08-26,4698.442512
2013-08-27,4651.0958
2013-08-28,4606.665557
2013-08-29,4601.542592
2013-08-30,4563.086918
2013-09-02,4621.482652
2013-09-03,4632.485861
2013-09-04,4659.003769
2013-09-05,4660.878965
2013-09-06,4692.224205
2013-09-09,4728.749292
2013-09-10,4777.876173
2013-09-11,4804.878156
2013-09-12,4804.955926
2013-09-13,4795.446591
2013-09-16,4852.720252
2013-09-17,4831.795706
2013-09-18,4860.309452
2013-09-19,4948.319913
2013-09-20,4922.586314
2013-09-23,4913.370567
2013-09-24,4911.073378
2013-09-25,4913.297555
2013-09-26,4918.891215
2013-09-27,4929.635662
2013-09-30,4885.536075
2013-10-01,4905.663092
2013-10-02,4893.08254
2013-10-03,4888.637335
2013-10-04,4880.409155
2013-10-07,4853.07067
2013-10-08,4835.312033
2013-10-09,4811.482041
2013-10-10,4868.503517
2013-10-11,4910.392357
2013-10-14,4923.885868
2013-10-15,4932.155845
2013-10-16,4936.191363
2013-10-17,5006.975187
2013-10-18,5046.187619
2013-10-21,5057.031085
2013-10-22,5101.020726
2013-10-23,5069.09955
2013-10-24,5092.036584
2013-10-25,5068.913812
2013-10-28,5078.390486
2013-10-29,5075.871255
2013-10-30,5089.261899
2013-10-31,5049.457962
2013-11-01,4999.682253
2013-11-04,5019.746973
2013-11-05,5006.534879
2013-11-06,5041.91913
2013-11-07,4992.767873
2013-11-08,4970.929084
2013-11-11,4997.73857
2013-11-12,4995.699822
2013-11-13,4968.669547
2013-11-14,5017.623588
2013-11-15,5051.301848
2013-11-18,5087.33391
2013-11-19,5058.34104
2013-11-20,5046.395615
2013-11-21,5031.056609
2013-11-22,5048.238284
2013-11-25,5060.54108
2013-11-26,5046.076899
2013-11-27,5050.994257
2013-11-28,5078.767478
2013-11-29,5080.401658
2013-12-02,5047.553006
2013-12-03,5011.727878
2013-12-04,4960.594321
2013-12-05,4944.965541
2013-12-06,4974.787225
2013-12-09,4997.386516
2013-12-10,4991.952575
2013-12-11,4965.004111
2013-12-12,4907.817339
2013-12-13,4899.06618
2013-12-16,4933.797172
2013-12-17,4913.245334
2013-12-18,4959.288168
2013-12-19,4996.604476
2013-12-20,5021.42093
2013-12-23,5062.721267
2013-12-24,5060.51021
2013-12-25,5061.037341
2013-12-26,5078.004314
2013-12-27,5134.423358
2013-12-30,5148.842938
2013-12-31,5156.939004
2014-01-01,5157.115105
2014-01-02,5104.40305
2014-01-03,5112.893551
2014-01-06,5095.200135
2014-01-07,5100.464139
2014-01-08,5118.521929
2014-01-09,5091.597053
2014-01-10,5136.485162
2014-01-13,5148.890564
2014-01-14,5125.858019
2014-01-15,5151.16344
2014-01-16,5153.897377
2014-01-17,5163.340255
2014-01-20,5161.955838
2014-01-21,5161.194642
2014-01-22,5171.921085
2014-01-23,5149.919383
2014-01-24,5059.454705
2014-01-27,4998.361656
2014-01-28,5004.16525
2014-01-29,5013.59667
2014-01-30,4972.552162
2014-01-31,4948.767045
2014-02-03,4903.672139
2014-02-04,4845.240423
2014-02-05,4873.722321
2014-02-06,4939.597048
2014-02-07,4991.434483
2014-02-10,5015.269673
2014-02-11,5070.188095
2014-02-12,5093.888387
2014-02-13,5095.042276
2014-02-14,5114.023983
2014-02-17,5138.441842
2014-02-18,5175.810068
2014-02-19,5180.032184
2014-02-20,5148.692449
2014-02-21,5186.034237
2014-02-24,5206.203468
2014-02-25,5222.158033
2014-02-26,5190.920389
2014-02-27,5185.694628
2014-02-28,5218.830328
2014-03-03,5129.028672
2014-03-04,5188.768171
2014-03-05,5199.895191
2014-03-06,5240.045858
2014-03-07,5205.350742
2014-03-10,5178.270207
2014-03-11,5181.086898
2014-03-12,5136.331636
2014-03-13,5115.016158
2014-03-14,5058.210637
2014-03-17,5088.286361
2014-03-18,5121.758415
2014-03-19,5110.604276
2014-03-20,5049.590095
2014-03-21,5062.898975
2014-03-24,5045.011115
2014-03-25,5086.309459
2014-03-26,5122.448785
2014-03-27,5132.841123
2014-03-28,5163.066598
2014-03-31,5195.395204
2014-04-01,5216.915439
2014-04-02,5225.731385
2014-04-03,5220.539028
2014-04-04,5242.267587
2014-04-07,5196.098129
2014-04-08,5201.662352
2014-04-09,5212.741263
2014-04-10,5213.578613
2014-04-11,5152.301757
2014-04-14,5146.111721
2014-04-15,5121.411631
2014-04-16,5181.196157
2014-04-17,5207.036349
2014-04-18,5212.437561
2014-04-21,5200.532096
2014-04-22,5239.742733
2014-04-23,5238.315411
2014-04-24,5242.516477
2014-04-25,5225.808218
2014-04-28,5222.272304
2014-04-29,5258.199307
2014-04-30,5277.40615
2014-05-01,5294.594861
2014-05-02,5294.504967
2014-05-05,5289.130049
2014-05-06,5303.520347
2014-05-07,5275.146135
2014-05-08,5306.471745
2014-05-09,5273.88593
2014-05-12,5294.774854
2014-05-13,5314.880499
2014-05-14,5327.784897
2014-05-15,5300.989007
2014-05-16,5289.118457
2014-05-19,5280.314273
2014-05-20,5269.04288
2014-05-21,5277.674543
2014-05-22,5302.707498
2014-05-23,5314.391645
2014-05-26,5351.049628
2014-05-27,5344.259211
2014-05-28,5341.989443
2014-05-29,5356.667533
2014-05-30,5358.986185
2014-06-02,5369.261133
2014-06-03,5361.61562
2014-06-04,5363.177536
2014-06-05,5375.070003
2014-06-06,5407.083426
2014-06-09,5411.691918
2014-06-10,5409.817848
2014-06-11,5405.065264
2014-06-12,5411.916663
2014-06-13,5403.234057
2014-06-16,5396.294905
2014-06-17,5394.316572
2014-06-18,5407.199581
2014-06-19,5472.461414
2014-06-20,5453.383413
2014-06-23,5446.182413
2014-06-24,5431.345554
2014-06-25,5402.908332
2014-06-26,5405.812632
2014-06-27,5417.621839
2014-06-30,5435.164951
2014-07-01,5469.73423
2014-07-02,5482.474838
2014-07-03,5496.50989
2014-07-04,5491.872894
2014-07-07,5460.003359
2014-07-08,5417.327428
2014-07-09,5417.597976
2014-07-10,5365.538839
2014-07-11,5366.879317
2014-07-14,5410.496012
2014-07-15,5386.308069
2014-07-16,5428.533245
2014-07-17,5392.930119
2014-07-18,5388.342298
2014-07-21,5375.262524
2014-07-22,5415.167316
2014-07-23,5426.328718
2014-07-24,5437.307161
2014-07-25,5414.689681
2014-07-28,5413.04963
2014-07-29,5414.325699
2014-07-30,5385.403278
2014-07-31,5338.338348
2014-08-01,5297.141674
2014-08-04,5281.583297
2014-08-05,5261.390106
2014-08-06,5229.906395
2014-08-07,5207.641363
2014-08-08,5175.326702
2014-08-11,5232.340665
2014-08-12,5228.840965
2014-08-13,5253.027903
2014-08-14,5273.210871
2014-08-15,5262.473714
2014-08-18,5297.421842
2014-08-19,5318.035566
2014-08-20,5309.464943
2014-08-21,5332.579314
2014-08-22,5304.181016
2014-08-25,5337.269453
2014-08-26,5356.735361
2014-08-27,5367.545683
2014-08-28,5335.059162
2014-08-29,5342.594369
2014-09-01,5340.470188
2014-09-02,5336.367687
2014-09-03,5376.394397
2014-09-04,5364.631731
2014-09-05,5344.98148
2014-09-08,5321.473484
2014-09-09,5289.269171
2014-09-10,5283.958167
2014-09-11,5285.596658
2014-09-12,5274.905546
2014-09-15,5265.75531
2014-09-16,5255.756855
2014-09-17,5266.891115
2014-09-18,5286.920853
2014-09-19,5274.231632
2014-09-22,5235.982664
2014-09-23,5204.555493
2014-09-24,5203.924309
2014-09-25,5169.288299
2014-09-26,5151.622411
2014-09-29,5129.139809
2014-09-30,5123.15988
2014-10-01,5078.86445
2014-10-02,5001.192031
2014-10-03,4979.539588
2014-10-06,5020.509269
2014-10-07,4992.123682
2014-10-08,4964.531795
2014-10-09,4959.55397
2014-10-10,4855.306564
2014-10-13,4871.865205
2014-10-14,4841.97291
2014-10-15,4781.805437
2014-10-16,4759.814221
2014-10-17,4824.713983
2014-10-20,4852.968804
2014-10-21,4899.874595
2014-10-22,4922.85235
2014-10-23,4932.508532
2014-10-24,4940.712561
2014-10-27,4944.523011
2014-10-28,4987.921466
2014-10-29,5012.079403
2014-10-30,4990.23522
2014-10-31,5041.697798
2014-11-03,4980.422066
2014-11-04,4997.266468
2014-11-05,5018.336078
2014-11-06,5000.172269
2014-11-07,4994.592501
2014-11-10,5027.80729
2014-11-11,5037.728859
2014-11-12,5029.496598
2014-11-13,5036.468613
2014-11-14,5040.681101
2014-11-17,5021.319668
2014-11-18,5077.972746
2014-11-19,5064.205718
2014-11-20,5055.569777
2014-11-21,5100.213323
2014-11-24,5099.773476
2014-11-25,5126.616394
2014-11-26,5143.143634
2014-11-27,5120.463315
2014-11-28,5103.688341
2014-12-01,5088.000092
2014-12-02,5087.720665
2014-12-03,5085.967955
2014-12-04,5073.201374
2014-12-05,5075.636227
2014-12-08,5045.187882
2014-12-09,5014.495722
2014-12-10,4966.211839
2014-12-11,4940.742234
2014-12-12,4883.50589
2014-12-15,4785.703732
2014-12-16,4848.560988
2014-12-17,4829.290848
2014-12-18,4902.354412
2014-12-19,4943.664663
2014-12-22,4961.339731
2014-12-23,4954.739418
2014-12-24,4970.202423
2014-12-25,4967.155503
2014-12-26,4969.323553
2014-12-29,4980.537253
2014-12-30,4941.529618
2014-12-31,4934.004669
2015-01-01,4934.061478
2015-01-02,4901.560475
2015-01-05,4795.660499
2015-01-06,4739.570375
2015-01-07,4715.128601
2015-01-08,4815.811298
2015-01-09,4800.835273
2015-01-12,4806.459477
2015-01-13,4832.967393
2015-01-14,4783.401594
2015-01-15,4826.598076
2015-01-16,4825.184506
2015-01-19,4871.946523
2015-01-20,4885.830581
2015-01-21,4915.145076
2015-01-22,4924.065207
2015-01-23,4941.047224
2015-01-26,4952.575553
2015-01-27,4993.455671
2015-01-28,4972.92554
2015-01-29,4943.083383
2015-01-30,4916.492163
2015-02-02,4948.034337
2015-02-03,4993.605773
2015-02-04,5021.522105
2015-02-05,5035.624592
2015-02-06,5010.763892
2015-02-09,4996.014324
2015-02-10,5003.052022
2015-02-11,4972.779115
2015-02-12,5043.768894
2015-02-13,5088.384973
2015-02-16,5093.509746
2015-02-17,5096.555797
2015-02-18,5127.341999
2015-02-19,5148.008249
2015-02-20,5155.211177
2015-02-23,5173.526291
2015-02-24,5188.71465
2015-02-25,5205.341924
2015-02-26,5196.695589
2015-02-27,5210.224549
2015-03-02,5193.237881
2015-03-03,5169.216348
2015-03-04,5147.636345
2015-03-05,5159.930338
2015-03-06,5109.459446
2015-03-09,5081.786999
2015-03-10,4996.097673
2015-03-11,4996.535518
2015-03-12,5036.581742
2015-03-13,5016.66836
2015-03-16,5064.948901
2015-03-17,5062.29948
2015-03-18,5099.298158
2015-03-19,5113.808623
2015-03-20,5213.944329
2015-03-23,5251.485334
2015-03-24,5255.735296
2015-03-25,5248.822878
2015-03-26,5184.928192
2015-03-27,5174.516085
2015-03-30,5177.483908
2015-03-31,5123.190761
2015-04-01,5131.584153
2015-04-02,5184.93356
2015-04-03,5191.273718
2015-04-06,5242.97501
2015-04-07,5257.270456
2015-04-08,5252.950661
2015-04-09,5259.626037
2015-04-10,5276.563114
2015-04-13,5258.142443
2015-04-14,5301.668218
2015-04-15,5293.146004
2015-04-16,5318.762921
2015-04-17,5278.087709
2015-04-20,5287.419714
2015-04-21,5316.874926
2015-04-22,5315.564617
2015-04-23,5339.050318
2015-04-24,5379.684448
2015-04-27,5421.872485
2015-04-28,5418.277152
2015-04-29,5392.146014
2015-04-30,5344.988527
2015-05-01,5333.063534
2015-05-04,5338.934942
2015-05-05,5303.48729
2015-05-06,5329.362916
2015-05-07,5280.935993
2015-05-08,5367.96097
2015-05-11,5367.693241
2015-05-12,5359.848101
2015-05-13,5399.922423
2015-05-14,5421.129477
2015-05-15,5440.478297
2015-05-18,5430.569634
2015-05-19,5400.656277
2015-05-20,5405.84945
2015-05-21,5437.498629
2015-05-22,5402.560429
2015-05-25,5404.861535
2015-05-26,5319.941246
2015-05-27,5343.448659
2015-05-28,5338.244875
2015-05-29,5298.595617
2015-06-01,5278.542214
2015-06-02,5314.887221
2015-06-03,5351.3887
2015-06-04,5312.834819
2015-06-05,5214.475774
2015-06-08,5203.855067
2015-06-09,5197.508148
2015-06-10,5289.641158
2015-06-11,5295.473514
2015-06-12,5280.08453
2015-06-15,5221.441153
2015-06-16,5227.258804
2015-06-17,5202.050361
2015-06-18,5261.68995
2015-06-19,5258.554563
2015-06-22,5365.378431
2015-06-23,5359.482293
2015-06-24,5342.737543
2015-06-25,5334.93891
2015-06-26,5303.87027
2015-06-29,5182.749539
