Date,Value
2012-05-24,225.639648
2012-05-25,225.219656
2012-05-28,225.648209
2012-05-29,228.579088
2012-05-30,224.227537
2012-05-31,223.887564
2012-06-01,217.975316
2012-06-04,216.812882
2012-06-05,219.171826
2012-06-06,224.145547
2012-06-07,224.669314
2012-06-08,224.601224
2012-06-11,222.127682
2012-06-12,223.120855
2012-06-13,221.600017
2012-06-14,222.809352
2012-06-15,225.508888
2012-06-18,226.72385
2012-06-19,229.734675
2012-06-20,230.308727
2012-06-21,225.727099
2012-06-22,225.946302
2012-06-25,222.431403
2012-06-26,222.602558
2012-06-27,225.016324
2012-06-28,225.020588
2012-06-29,231.963394
2012-07-02,233.814578
2012-07-03,236.520805
2012-07-04,236.557274
2012-07-05,235.781342
2012-07-06,233.084202
2012-07-09,231.845973
2012-07-10,230.147093
2012-07-11,229.221331
2012-07-12,227.587712
2012-07-13,230.956931
2012-07-16,230.752637
2012-07-17,231.080334
2012-07-18,232.274011
2012-07-19,233.713564
2012-07-20,231.059537
2012-07-23,226.544898
2012-07-24,224.553318
2012-07-25,224.598641
2012-07-26,228.423514
2012-07-27,232.353001
2012-07-30,232.412476
2012-07-31,231.625872
2012-08-01,229.529528
2012-08-02,227.741286
2012-08-03,231.791009
2012-08-06,233.997518
2012-08-07,235.909385
2012-08-08,235.986898
2012-08-09,236.751464
2012-08-10,236.874633
2012-08-13,236.339335
2012-08-14,236.1977
2012-08-15,237.088614
2012-08-16,239.212314
2012-08-17,240.59042
2012-08-20,240.07256
2012-08-21,241.215915
2012-08-22,240.191413
2012-08-23,239.760853
2012-08-24,239.493904
2012-08-27,239.494531
2012-08-28,239.621127
2012-08-29,239.957141
2012-08-30,237.699426
2012-08-31,239.22833
2012-09-03,239.473474
2012-09-04,240.436301
2012-09-05,239.990075
2012-09-06,244.11285
2012-09-07,247.070527
2012-09-10,246.709285
2012-09-11,247.493813
2012-09-12,248.887363
2012-09-13,250.901505
2012-09-14,254.89489
2012-09-17,253.109446
2012-09-18,251.941038
2012-09-19,252.623491
2012-09-20,250.922765
2012-09-21,251.936248
2012-09-24,250.516888
2012-09-25,248.830519
2012-09-26,246.105318
2012-09-27,248.499544
2012-09-28,247.597427
2012-10-01,247.97709
2012-10-02,248.249988
2012-10-03,247.327297
2012-10-04,249.712637
2012-10-05,250.661263
2012-10-08,249.269413
2012-10-09,246.795604
2012-10-10,245.410967
2012-10-11,246.229097
2012-10-12,245.302032
2012-10-15,246.275046
2012-10-16,248.82243
2012-10-17,251.380954
2012-10-18,251.097176
2012-10-19,248.039047
2012-10-22,247.763283
2012-10-23,245.489551
2012-10-24,245.063388
2012-10-25,246.052492
2012-10-26,245.260383
2012-10-29,244.81597
2012-10-30,245.138114
2012-10-31,246.161555
2012-11-01,249.149283
2012-11-02,247.011651
2012-11-05,247.240066
2012-11-06,248.681187
2012-11-07,244.892922
2012-11-08,242.298748
2012-11-09,241.943043
2012-11-12,241.206701
2012-11-13,240.074218
2012-11-14,236.881944
2012-11-15,235.775917
2012-11-16,236.500583
2012-11-19,241.289795
2012-11-20,241.571039
2012-11-21,242.329805
2012-11-22,243.419781
2012-11-23,245.76953
2012-11-26,245.882707
2012-11-27,245.695384
2012-11-28,246.207721
2012-11-29,248.658032
2012-11-30,248.571672
2012-12-03,248.545052
2012-12-04,248.859528
2012-12-05,248.754294
2012-12-06,249.502674
2012-12-07,249.632048
2012-12-10,250.371548
2012-12-11,252.033608
2012-12-12,252.096909
2012-12-13,251.148471
2012-12-14,251.067682
2012-12-17,252.996452
2012-12-18,255.86663
2012-12-19,256.834833
2012-12-20,257.498458
2012-12-21,255.694056
2012-12-24,255.08199
2012-12-25,255.192785
2012-12-26,254.331209
2012-12-27,254.5338
2012-12-28,253.526143
2012-12-31,256.403613
2013-01-01,256.430795
2013-01-02,262.197444
2013-01-03,262.084485
2013-01-04,263.448405
2013-01-07,263.595164
2013-01-08,262.758394
2013-01-09,263.934318
2013-01-10,265.263366
2013-01-11,265.594612
2013-01-14,265.338156
2013-01-15,266.36452
2013-01-16,265.544822
2013-01-17,267.255184
2013-01-18,267.896751
2013-01-21,268.259289
2013-01-22,269.614427
2013-01-23,269.060317
2013-01-24,269.703825
2013-01-25,271.476644
2013-01-28,271.239381
2013-01-29,271.387048
2013-01-30,270.436193
2013-01-31,271.351477
2013-02-01,273.787924
2013-02-04,271.006665
2013-02-05,271.784299
2013-02-06,273.374892
2013-02-07,272.756365
2013-02-08,274.348263
2013-02-11,273.414258
2013-02-12,275.091829
2013-02-13,275.550109
2013-02-14,275.685486
2013-02-15,274.988448
2013-02-18,275.243617
2013-02-19,277.660593
2013-02-20,274.52634
2013-02-21,271.156789
2013-02-22,273.243435
2013-02-25,270.226739
2013-02-26,270.094311
2013-02-27,272.565093
2013-02-28,273.569114
2013-03-01,272.735378
2013-03-04,272.972649
2013-03-05,276.029613
2013-03-06,276.955895
2013-03-07,277.66093
2013-03-08,278.800308
2013-03-11,279.599413
2013-03-12,279.273218
2013-03-13,279.421438
2013-03-14,281.905476
2013-03-15,283.404391
2013-03-18,281.574251
2013-03-19,280.543749
2013-03-20,282.231004
2013-03-21,281.439492
2013-03-22,281.624275
2013-03-25,281.267843
2013-03-26,282.27454
2013-03-27,282.236242
2013-03-28,283.118334
2013-03-29,282.97974
2013-04-01,279.973454
2013-04-02,279.230355
2013-04-03,276.777901
2013-04-04,276.575739
2013-04-05,276.236052
2013-04-08,278.115716
2013-04-09,278.83129
2013-04-10,282.509038
2013-04-11,284.031551
2013-04-12,282.808007
2013-04-15,275.341649
2013-04-16,277.409404
2013-04-17,273.86994
2013-04-18,272.549367
2013-04-19,274.613068
2013-04-22,275.722512
2013-04-23,278.882312
2013-04-24,280.829089
2013-04-25,283.323889
2013-04-26,282.622515
2013-04-29,284.274336
2013-04-30,286.446202
2013-05-01,283.084017
2013-05-02,284.408815
2013-05-03,287.314202
2013-05-06,288.031774
2013-05-07,290.549955
2013-05-08,292.734696
2013-05-09,291.600787
2013-05-10,291.924419
2013-05-13,291.820391
2013-05-14,293.827284
2013-05-15,293.787488
2013-05-16,293.292072
2013-05-17,294.992095
2013-05-20,296.376464
2013-05-21,296.592578
2013-05-22,293.132596
2013-05-23,290.044256
2013-05-24,290.105842
2013-05-27,289.564236
2013-05-28,291.711485
2013-05-29,290.593374
2013-05-30,291.474882
2013-05-31,289.374171
2013-06-03,289.089062
2013-06-04,288.20604
2013-06-05,284.531664
2013-06-06,285.43232
2013-06-07,287.260338
2013-06-10,288.661981
2013-06-11,286.180389
2013-06-12,285.052692
2013-06-13,286.943317
2013-06-14,287.043016
2013-06-17,289.368643
2013-06-18,290.870522
2013-06-19,289.386523
2013-06-20,279.973332
2013-06-21,279.374367
2013-06-24,275.223416
2013-06-25,277.739722
2013-06-26,278.949549
2013-06-27,282.729896
2013-06-28,283.12944
2013-07-01,286.479115
2013-07-02,286.711549
2013-07-03,286.512094
2013-07-04,287.509745
2013-07-05,289.084153
2013-07-08,290.136631
2013-07-09,292.610052
2013-07-10,293.447479
2013-07-11,297.998504
2013-07-12,298.758805
2013-07-15,299.467927
2013-07-16,298.897773
2013-07-17,299.657881
2013-07-18,301.644209
2013-07-19,301.765258
2013-07-22,303.665587
2013-07-23,303.727174
2013-07-24,302.214458
2013-07-25,303.02054
2013-07-26,302.084818
2013-07-29,300.131363
2013-07-30,301.421152
2013-07-31,301.348689
2013-08-01,305.147403
2013-08-02,306.521731
2013-08-05,307.131374
2013-08-06,305.483594
2013-08-07,303.422613
2013-08-08,305.75277
2013-08-09,306.075996
2013-08-12,306.36112
2013-08-13,306.242497
2013-08-14,306.412868
2013-08-15,301.797643
2013-08-16,301.99807
2013-08-19,300.539756
2013-08-20,302.134056
2013-08-21,300.285305
2013-08-22,302.489694
2013-08-23,304.066173
2013-08-26,303.802001
2013-08-27,298.597183
2013-08-28,297.575302
2013-08-29,298.805481
2013-08-30,295.547925
2013-09-02,297.028202
2013-09-03,298.238215
2013-09-04,300.702962
2013-09-05,301.199748
2013-09-06,302.371224
2013-09-09,306.566737
2013-09-10,309.577107
2013-09-11,310.279341
2013-09-12,309.332789
2013-09-13,310.017057
2013-09-16,312.132945
2013-09-17,313.169438
2013-09-18,315.635357
2013-09-19,317.57405
2013-09-20,315.641105
2013-09-23,314.903381
2013-09-24,315.622589
2013-09-25,315.645851
2013-09-26,316.670597
2013-09-27,316.618912
2013-09-30,315.970463
2013-10-01,318.872533
2013-10-02,318.13442
2013-10-03,316.185128
2013-10-04,317.118623
2013-10-07,313.978446
2013-10-08,310.789511
2013-10-09,309.42797
2013-10-10,314.85884
2013-10-11,317.91786
2013-10-14,319.197968
2013-10-15,317.752107
2013-10-16,319.917743
2013-10-17,323.800656
2013-10-18,326.711058
2013-10-21,327.385472
2013-10-22,328.935736
2013-10-23,327.19688
2013-10-24,328.720131
2013-10-25,328.483115
2013-10-28,328.052413
2013-10-29,328.535814
2013-10-30,326.863573
2013-10-31,325.697829
2013-11-01,324.09225
2013-11-04,326.370872
2013-11-05,325.524437
2013-11-06,325.901262
2013-11-07,321.189229
2013-11-08,323.466956
2013-11-11,324.70601
2013-11-12,324.368401
2013-11-13,325.504357
2013-11-14,327.13404
2013-11-15,328.619096
2013-11-18,327.883788
2013-11-19,325.999119
2013-11-20,325.165067
2013-11-21,327.396628
2013-11-22,328.67934
2013-11-25,328.72394
2013-11-26,329.985863
2013-11-27,330.750189
2013-11-28,331.376183
2013-11-29,331.601677
2013-12-02,329.511743
2013-12-03,327.872367
2013-12-04,326.587792
2013-12-05,326.682673
2013-12-06,328.623449
2013-12-09,329.327218
2013-12-10,328.661412
2013-12-11,324.924987
2013-12-12,323.48381
2013-12-13,323.953915
2013-12-16,326.076939
2013-12-17,326.023713
2013-12-18,329.095728
2013-12-19,328.437176
2013-12-20,331.812162
2013-12-23,334.551184
2013-12-24,335.163009
2013-12-25,335.206453
2013-12-26,336.154463
2013-12-27,337.463402
2013-12-30,338.620109
2013-12-31,339.428581
2014-01-01,339.440564
2014-01-02,336.986454
2014-01-03,338.381112
2014-01-06,337.211906
2014-01-07,338.784799
2014-01-08,339.4857
2014-01-09,339.143145
2014-01-10,342.309523
2014-01-13,340.184726
2014-01-14,342.008703
2014-01-15,343.559172
2014-01-16,343.508742
2014-01-17,343.21291
2014-01-20,343.259333
2014-01-21,344.042677
2014-01-22,345.263446
2014-01-23,342.926265
2014-01-24,335.707137
2014-01-27,331.352123
2014-01-28,334.066547
2014-01-29,332.836663
2014-01-30,334.47901
2014-01-31,333.108701
2014-02-03,325.257077
2014-02-04,325.072301
2014-02-05,324.813856
2014-02-06,328.825544
2014-02-07,332.358018
2014-02-10,333.484568
2014-02-11,336.53424
2014-02-12,338.080091
2014-02-13,340.377992
2014-02-14,341.513314
2014-02-17,342.526043
2014-02-18,344.893273
2014-02-19,343.105657
2014-02-20,344.132044
2014-02-21,345.594564
2014-02-24,347.560451
2014-02-25,348.104901
2014-02-26,348.266545
2014-02-27,349.283355
2014-02-28,350.621969
2014-03-03,346.992311
2014-03-04,353.065264
2014-03-05,353.329652
2014-03-06,354.339126
2014-03-07,353.995167
2014-03-10,352.284766
2014-03-11,350.575546
2014-03-12,349.740638
2014-03-13,347.192525
2014-03-14,346.1797
2014-03-17,348.342427
2014-03-18,352.055166
2014-03-19,350.388428
2014-03-20,348.58678
2014-03-21,347.656229
2014-03-24,344.929154
2014-03-25,345.640653
2014-03-26,343.213792
2014-03-27,343.282271
2014-03-28,344.448686
2014-03-31,349.036912
2014-04-01,352.053679
2014-04-02,353.08759
2014-04-03,351.206804
2014-04-04,347.732063
2014-04-07,343.146654
2014-04-08,343.755641
2014-04-09,347.113683
2014-04-10,342.052951
2014-04-11,337.193282
2014-04-14,336.458339
2014-04-15,336.68128
2014-04-16,340.921803
2014-04-17,342.781718
2014-04-18,343.021988
2014-04-21,343.5543
2014-04-22,346.508972
2014-04-23,345.596648
2014-04-24,345.620097
2014-04-25,342.126678
2014-04-28,340.205278
2014-04-29,341.671794
2014-04-30,343.207968
2014-05-01,344.017476
2014-05-02,345.082583
2014-05-05,344.76426
2014-05-06,343.204279
2014-05-07,341.756625
2014-05-08,340.745127
2014-05-09,340.698813
2014-05-12,345.096945
2014-05-13,343.779085
2014-05-14,341.424202
2014-05-15,338.299608
2014-05-16,337.919307
2014-05-19,339.368045
2014-05-20,336.998747
2014-05-21,338.442487
2014-05-22,340.986518
2014-05-23,343.211316
2014-05-26,344.466522
2014-05-27,346.834455
2014-05-28,346.3353
2014-05-29,347.588503
2014-05-30,347.03945
2014-06-02,347.553702
2014-06-03,346.892948
2014-06-04,348.107589
2014-06-05,351.399102
2014-06-06,354.304871
2014-06-09,355.698722
2014-06-10,354.869664
2014-06-11,353.931073
2014-06-12,353.177184
2014-06-13,353.235738
2014-06-16,353.412851
2014-06-17,354.907987
2014-06-18,356.727909
2014-06-19,358.569056
2014-06-20,358.795816
2014-06-23,358.546443
2014-06-24,355.894745
2014-06-25,356.881516
2014-06-26,357.303686
2014-06-27,358.589394
2014-06-30,360.627926
2014-07-01,363.358928
2014-07-02,362.861436
2014-07-03,364.600831
2014-07-04,364.700607
2014-07-07,360.727416
2014-07-08,357.255659
2014-07-09,357.356354
2014-07-10,354.247521
2014-07-11,353.921414
2014-07-14,355.710231
2014-07-15,353.326592
2014-07-16,354.080005
2014-07-17,350.973296
2014-07-18,353.310943
2014-07-21,352.326536
2014-07-22,354.720999
2014-07-23,355.434588
2014-07-24,355.433184
2014-07-25,353.544277
2014-07-28,352.555269
2014-07-29,352.353488
2014-07-30,351.941997
2014-07-31,346.088411
2014-08-01,344.295896
2014-08-04,345.310691
2014-08-05,343.655788
2014-08-06,342.904123
2014-08-07,341.974812
2014-08-08,343.075532
2014-08-11,346.642234
2014-08-12,345.63831
2014-08-13,347.694211
2014-08-14,348.848696
2014-08-15,348.83591
2014-08-18,352.378032
2014-08-19,354.001689
2014-08-20,353.288359
2014-08-21,354.217942
2014-08-22,353.698437
2014-08-25,355.129058
2014-08-26,356.804701
2014-08-27,357.028207
2014-08-28,355.370217
2014-08-29,356.740625
2014-09-01,356.680044
2014-09-02,356.823568
2014-09-03,356.643567
2014-09-04,354.945667
2014-09-05,355.278633
2014-09-08,354.365944
2014-09-09,351.355892
2014-09-10,351.660392
2014-09-11,352.672028
2014-09-12,350.479934
2014-09-15,348.051868
2014-09-16,348.569727
2014-09-17,349.263302
2014-09-18,350.105531
2014-09-19,348.334651
2014-09-22,344.13631
2014-09-23,341.827191
2014-09-24,342.909352
2014-09-25,339.422694
2014-09-26,340.062463
2014-09-29,339.648576
2014-09-30,336.732493
2014-10-01,332.878403
2014-10-02,332.051888
2014-10-03,333.067685
2014-10-06,333.014108
2014-10-07,328.777386
2014-10-08,330.862665
2014-10-09,325.216164
2014-10-10,319.130757
2014-10-13,316.828595
2014-10-14,318.016366
2014-10-15,318.144454
2014-10-16,319.948018
2014-10-17,322.010043
2014-10-20,325.471746
2014-10-21,330.806334
2014-10-22,329.428949
2014-10-23,332.305157
2014-10-24,333.060869
2014-10-27,332.527841
2014-10-28,337.938713
2014-10-29,338.377769
2014-10-30,338.527608
2014-10-31,342.447109
2014-11-03,341.275339
2014-11-04,340.468044
2014-11-05,340.700649
2014-11-06,341.187631
2014-11-07,341.364767
2014-11-10,343.083546
2014-11-11,343.031441
2014-11-12,343.797749
2014-11-13,342.146565
2014-11-14,342.298458
2014-11-17,340.69267
2014-11-18,343.215971
2014-11-19,341.105816
2014-11-20,343.032671
2014-11-21,344.659033
2014-11-24,346.633517
2014-11-25,347.360671
2014-11-26,348.019073
2014-11-27,347.171526
2014-11-28,343.947949
2014-12-01,340.348593
2014-12-02,341.955614
2014-12-03,344.092832
2014-12-04,343.366147
2014-12-05,344.010875
2014-12-08,341.312558
2014-12-09,343.403472
2014-12-10,338.10343
2014-12-11,338.10262
2014-12-12,334.629357
2014-12-15,330.89033
2014-12-16,331.183886
2014-12-17,336.624626
2014-12-18,341.456827
2014-12-19,343.631652
2014-12-22,344.666019
2014-12-23,344.929135
2014-12-24,346.032105
2014-12-25,345.87765
2014-12-26,347.345034
2014-12-29,348.409653
2014-12-30,347.426973
2014-12-31,345.865414
2015-01-01,345.865545
2015-01-02,344.775372
2015-01-05,339.975736
2015-01-06,335.644129
2015-01-07,337.011898
2015-01-08,342.078538
2015-01-09,340.905552
2015-01-12,339.440937
2015-01-13,339.700162
2015-01-14,338.311173
2015-01-15,335.572757
2015-01-16,338.08716
2015-01-19,339.407528
2015-01-20,338.496987
2015-01-21,339.026907
2015-01-22,342.625911
2015-01-23,342.239878
2015-01-26,344.76562
2015-01-27,344.725764
2015-01-28,341.556355
2015-01-29,342.422955
2015-01-30,339.616514
2015-02-02,342.228622
2015-02-03,347.106729
2015-02-04,346.754086
2015-02-05,350.591635
2015-02-06,349.122382
2015-02-09,347.628514
2015-02-10,349.040475
2015-02-11,347.985106
2015-02-12,353.057183
2015-02-13,355.232738
2015-02-16,355.672626
2015-02-17,355.89643
2015-02-18,357.760054
2015-02-19,358.206458
2015-02-20,359.506385
2015-02-23,359.66404
2015-02-24,360.059924
2015-02-25,361.39935
2015-02-26,360.941892
2015-02-27,360.547227
2015-03-02,361.473415
2015-03-03,359.974894
2015-03-04,358.232132
2015-03-05,359.078339
2015-03-06,354.912741
2015-03-09,354.782584
2015-03-10,350.376801
2015-03-11,351.420891
2015-03-12,355.62287
2015-03-13,354.243902
2015-03-16,356.610262
2015-03-17,356.486432
2015-03-18,359.590967
2015-03-19,359.843374
2015-03-20,364.435956
2015-03-23,365.490645
2015-03-24,365.262527
2015-03-25,361.196395
2015-03-26,358.822411
2015-03-27,359.628175
2015-03-30,362.498852
2015-03-31,361.250628
2015-04-01,360.842788
2015-04-02,363.384959
2015-04-03,363.682518
2015-04-06,366.721666
2015-04-07,365.288962
2015-04-08,367.142117
2015-04-09,366.641542
2015-04-10,368.076669
2015-04-13,367.399786
2015-04-14,369.185232
2015-04-15,370.237212
2015-04-16,370.701133
2015-04-17,366.409303
2015-04-20,367.9425
2015-04-21,368.719824
2015-04-22,368.898086
2015-04-23,370.58428
2015-04-24,371.200801
2015-04-27,370.072001
2015-04-28,371.010816
2015-04-29,369.264398
2015-04-30,364.609494
2015-05-01,365.331014
2015-05-04,366.617204
2015-05-05,363.238229
2015-05-06,363.939849
2015-05-07,363.830558
2015-05-08,368.22312
2015-05-11,368.921557
2015-05-12,368.620882
2015-05-13,370.600956
2015-05-14,373.134728
2015-05-15,374.28901
2015-05-18,375.639754
2015-05-19,374.359493
2015-05-20,374.629082
2015-05-21,375.193664
2015-05-22,374.037591
2015-05-25,374.038185
2015-05-26,369.686052
2015-05-27,371.866126
2015-05-28,371.38752
2015-05-29,369.868294
2015-06-01,370.193192
2015-06-02,372.178362
2015-06-03,374.394621
2015-06-04,371.412132
2015-06-05,369.991493
2015-06-08,368.589995
2015-06-09,367.852586
2015-06-10,372.881995
2015-06-11,373.28919
2015-06-12,372.261632
2015-06-15,369.768797
2015-06-16,371.192896
2015-06-17,370.758427
2015-06-18,374.374543
2015-06-19,374.381634
2015-06-22,377.051169
2015-06-23,377.454804
2015-06-24,374.862718
2015-06-25,374.410426
2015-06-26,373.408961
2015-06-29,365.360968
2015-06-30,366.493387
2015-07-01,368.068872
2015-07-02,366.932774
2015-07-03,366.212065
2015-07-06,363.344546
2015-07-07,362.098471
2015-07-08,357.409118
2015-07-09,359.160439
2015-07-10,363.400138
2015-07-13,366.733526
2015-07-14,368.773193
2015-07-15,367.373624
2015-07-16,369.643427
2015-07-17,368.051944
2015-07-20,367.305156
2015-07-21,366.83721
2015-07-22,366.073374
2015-07-23,364.415119
2015-07-24,361.074308
2015-07-27,357.348011
2015-07-28,359.813051
2015-07-29,362.780468
2015-07-30,362.434155
2015-07-31,364.893097
2015-08-03,363.860171
2015-08-04,363.630749
2015-08-05,363.671899
2015-08-06,361.279114
2015-08-07,359.664846
2015-08-10,364.0487
2015-08-11,361.477116
2015-08-12,360.232338
2015-08-13,360.082941
2015-08-14,361.650075
2015-08-17,363.722611
2015-08-18,362.342191
2015-08-19,358.438919
2015-08-20,351.909908
2015-08-21,345.394167
2015-08-24,333.031083
2015-08-25,332.207053
2015-08-26,337.357687
2015-08-27,343.36772
2015-08-28,346.54697
2015-08-31,345.549752
2015-09-01,337.102489
2015-09-02,339.097036
2015-09-03,340.429884
2015-09-04,336.478747
2015-09-07,336.605172
2015-09-08,341.793895
2015-09-09,341.724734
2015-09-10,341.722707
2015-09-11,342.836309
2015-09-14,341.620972
2015-09-15,343.819455
2015-09-16,347.166607
2015-09-17,348.585564
2015-09-18,345.284095
2015-09-21,343.975707
2015-09-22,338.626648
2015-09-23,337.771755
2015-09-24,335.954786
2015-09-25,335.427947
2015-09-28,328.918231
2015-09-29,325.693622
2015-09-30,330.808565
2015-10-01,331.716088
2015-10-02,335.783852
2015-10-05,342.340463
2015-10-06,342.589136
2015-10-07,345.882126
2015-10-08,347.780943
2015-10-09,349.653479
2015-10-12,349.3748
2015-10-13,345.751744
2015-10-14,343.916449
2015-10-15,349.090539
2015-10-16,348.601267
2015-10-19,348.7442
2015-10-20,348.875636
2015-10-21,346.685025
2015-10-22,347.412517
2015-10-23,349.987403
2015-10-26,349.144639
2015-10-27,345.775129
2015-10-28,351.253793
2015-10-29,348.921669
2015-10-30,349.794077
2015-11-02,353.301764
2015-11-03,353.633274
2015-11-04,352.667928
2015-11-05,352.855619
2015-11-06,352.571542
2015-11-09,350.15294
2015-11-10,350.058916
2015-11-11,349.617121
2015-11-12,344.504571
2015-11-13,342.260232
2015-11-16,344.185025
2015-11-17,345.045757
2015-11-18,348.18975
2015-11-19,349.545362
2015-11-20,350.537899
2015-11-23,350.700402
2015-11-24,351.403597
2015-11-25,352.824602
2015-11-26,353.828893
2015-11-27,354.085717
2015-11-30,353.709184
2015-12-01,356.263663
2015-12-02,353.634461
2015-12-03,350.714394
2015-12-04,352.428391
2015-12-07,349.102014
2015-12-08,346.234522
2015-12-09,344.482699
2015-12-10,344.313482
2015-12-11,339.377133
2015-12-14,336.610014
2015-12-15,339.094673
2015-12-16,343.31914
2015-12-17,341.218649
2015-12-18,338.58295
2015-12-21,339.410853
2015-12-22,341.603166
2015-12-23,345.529248
2015-12-24,346.372767
2015-12-25,346.242444
2015-12-28,345.696331
2015-12-29,348.80014
2015-12-30,347.252708
2015-12-31,344.795052
2016-01-01,344.795052
2016-01-04,338.540771
2016-01-05,338.061356
2016-01-06,333.67731
2016-01-07,326.414673
2016-01-08,322.875699
2016-01-11,320.874528
2016-01-12,319.859033
2016-01-13,315.455277
2016-01-14,315.017677
2016-01-15,310.372063
2016-01-18,308.106454
2016-01-19,307.266358
2016-01-20,303.641839
2016-01-21,303.20844
2016-01-22,311.693853
2016-01-25,308.502159
2016-01-26,312.408637
2016-01-27,311.312567
2016-01-28,311.206091
2016-01-29,318.001998
2016-02-01,319.550464
2016-02-02,314.065763
2016-02-03,314.936184
2016-02-04,316.822787
2016-02-05,310.608957
2016-02-08,304.26765
2016-02-09,301.133048
2016-02-10,300.803529
2016-02-11,298.420897
2016-02-12,300.248473
2016-02-15,303.858568
2016-02-16,307.883494
2016-02-17,313.047493
2016-02-18,314.214449
2016-02-19,313.790795
2016-02-22,317.306159
2016-02-23,315.023443
2016-02-24,315.64246
2016-02-25,319.03993
2016-02-26,320.171505
2016-02-29,320.192306
2016-03-01,325.005407
2016-03-02,328.382964
2016-03-03,331.994231
2016-03-04,335.192347
2016-03-07,336.81434
2016-03-08,331.311361
2016-03-09,331.766368
2016-03-10,331.225253
2016-03-11,337.483585
2016-03-14,337.773146
2016-03-15,334.580057
2016-03-16,336.174449
2016-03-17,342.512198
2016-03-18,344.102023
2016-03-21,343.208277
2016-03-22,343.569679
2016-03-23,338.679808
2016-03-24,338.185017
2016-03-25,338.166501
2016-03-28,339.232847
2016-03-29,343.803221
2016-03-30,346.945307
2016-03-31,347.115878
2016-04-01,345.278628
2016-04-04,344.41489
2016-04-05,340.036455
2016-04-06,342.977442
2016-04-07,340.835864
2016-04-08,343.468335
2016-04-11,344.090722
2016-04-12,346.124835
2016-04-13,351.328249
2016-04-14,351.589861
2016-04-15,351.798098
2016-04-18,352.801073
2016-04-19,355.898505
2016-04-20,355.857383
2016-04-21,354.342082
2016-04-22,355.206286
2016-04-25,354.1206
2016-04-26,356.153055
2016-04-27,357.497046
2016-04-28,355.837204
2016-04-29,355.274281
2016-05-02,356.13027
2016-05-03,351.692188
2016-05-04,349.212492
2016-05-05,348.336631
2016-05-06,349.597263
2016-05-09,349.248096
2016-05-10,352.572004
2016-05-11,351.071113
2016-05-12,349.863027
2016-05-13,347.020313
2016-05-16,349.928777
2016-05-17,348.583307
2016-05-18,348.129665
2016-05-19,345.490222
2016-05-20,349.506331
2016-05-23,350.011793
2016-05-24,353.862623
2016-05-25,356.446903
2016-05-26,356.801966
2016-05-27,358.359069
2016-05-30,358.415334
2016-05-31,359.527261
2016-06-01,360.350712
2016-06-02,361.49239
2016-06-03,362.835065
2016-06-06,365.266454
2016-06-07,367.220018
2016-06-08,369.288748
2016-06-09,367.109334
2016-06-10,360.819627
2016-06-13,355.387888
2016-06-14,351.531686
2016-06-15,352.925859
2016-06-16,349.693029
2016-06-17,352.246696
2016-06-20,359.512194
2016-06-21,358.997843
2016-06-22,357.979653
2016-06-23,363.700441
2016-06-24,345.797186
2016-06-27,334.49824
2016-06-28,340.561819
2016-06-29,348.12448
2016-06-30,352.704315
2016-07-01,355.052608
2016-07-04,355.124874
2016-07-05,349.966729
2016-07-06,349.610866
2016-07-07,350.753807
2016-07-08,355.71927
2016-07-11,360.107001
2016-07-12,363.744857
2016-07-13,363.827137
2016-07-14,364.627478
2016-07-15,363.741395
2016-07-18,364.787093
2016-07-19,363.641062
2016-07-20,365.782523
2016-07-21,365.240436
2016-07-22,365.637686
2016-07-25,365.346042
2016-07-26,367.073789
2016-07-27,367.767677
2016-07-28,368.557564
2016-07-29,372.145533
2016-08-01,370.783022
2016-08-02,367.902037
2016-08-03,367.656267
2016-08-04,368.618137
2016-08-05,370.700996
2016-08-08,371.341831
2016-08-09,372.934179
2016-08-10,372.554048
2016-08-11,373.951964
2016-08-12,374.846617
2016-08-15,376.660554
2016-08-16,374.178637
2016-08-17,372.940562
2016-08-18,375.669499
2016-08-19,374.870366
2016-08-22,375.642146
2016-08-23,377.733525
2016-08-24,375.347189
2016-08-25,375.331845
2016-08-26,374.898742
2016-08-29,374.744022
2016-08-30,374.051337
2016-08-31,372.679848
2016-09-01,374.177374
2016-09-02,376.844516
2016-09-05,377.707504
2016-09-06,380.372733
2016-09-07,382.097314
2016-09-08,381.660604
2016-09-09,372.088211
2016-09-12,373.306804
2016-09-13,368.310252
2016-09-14,367.630051
2016-09-15,370.466536
2016-09-16,369.620533
2016-09-19,371.941408
2016-09-20,370.920408
2016-09-21,375.755096
2016-09-22,380.864598
2016-09-23,378.544338
2016-09-26,376.07386
2016-09-27,376.286924
2016-09-28,378.883824
2016-09-29,376.827042
2016-09-30,378.250689
2016-10-03,377.605963
2016-10-04,375.641551
2016-10-05,376.558485
2016-10-06,375.507121
2016-10-07,373.232368
2016-10-10,375.269603
2016-10-11,370.47028
2016-10-12,369.455513
2016-10-13,368.212587
2016-10-14,368.095515
2016-10-17,367.212903
2016-10-18,370.213273
2016-10-19,372.201134
2016-10-20,370.948233
2016-10-21,370.102811
2016-10-24,371.009576
2016-10-25,368.666587
2016-10-26,367.14965
2016-10-27,363.484494
2016-10-28,363.447407
2016-10-31,364.318385
2016-11-01,362.532735
2016-11-02,359.263827
2016-11-03,358.829308
2016-11-04,358.242148
2016-11-07,362.99242
2016-11-08,363.521783
2016-11-09,366.452976
2016-11-10,369.331582
