Date,Value
2011-04-08,772.19994
2011-04-11,771.496096
2011-04-12,762.610162
2011-04-13,765.448146
2011-04-14,762.12692
2011-04-15,761.022471
2011-04-18,744.006704
2011-04-19,748.303183
2011-04-20,765.773387
2011-04-21,772.746699
2011-04-22,772.85238
2011-04-25,770.753373
2011-04-26,776.766521
2011-04-27,781.279294
2011-04-28,792.190879
2011-04-29,794.508302
2011-05-02,798.08247
2011-05-03,791.807579
2011-05-04,786.301299
2011-05-05,776.141309
2011-05-06,777.771955
2011-05-09,769.530275
2011-05-10,779.792131
2011-05-11,776.458352
2011-05-12,770.375293
2011-05-13,765.781539
2011-05-16,762.436865
2011-05-17,754.605027
2011-05-18,762.334932
2011-05-19,764.073063
2011-05-20,757.872373
2011-05-23,742.775327
2011-05-24,744.104751
2011-05-25,747.540829
2011-05-26,750.930735
2011-05-27,760.40901
2011-05-30,759.177056
2011-05-31,770.624237
2011-06-01,762.293974
2011-06-02,753.424351
2011-06-03,752.508869
2011-06-06,746.405267
2011-06-07,749.041221
2011-06-08,743.493973
2011-06-09,745.452018
2011-06-10,733.403708
2011-06-13,733.824936
2011-06-14,743.841689
2011-06-15,730.098279
2011-06-16,723.240736
2011-06-17,729.950757
2011-06-20,728.73548
2011-06-21,741.600882
2011-06-22,743.185751
2011-06-23,728.017484
2011-06-24,725.51188
2011-06-27,727.304557
2011-06-28,735.613324
2011-06-29,747.933057
2011-06-30,759.483591
2011-07-01,767.323993
2011-07-04,770.713584
2011-07-05,766.966178
2011-07-06,761.227775
2011-07-07,765.320847
2011-07-08,757.441228
2011-07-11,736.525709
2011-07-12,732.464818
2011-07-13,742.101733
2011-07-14,736.590222
2011-07-15,734.987521
2011-07-18,722.014868
2011-07-19,733.32823
2011-07-20,740.925632
2011-07-21,755.21657
2011-07-22,759.376827
2011-07-25,751.609439
2011-07-26,754.712218
2011-07-27,740.282854
2011-07-28,736.325223
2011-07-29,733.71716
2011-08-01,724.244444
2011-08-02,709.145002
2011-08-03,701.313305
2011-08-04,670.352539
2011-08-05,660.418626
2011-08-08,629.506652
2011-08-09,640.347763
2011-08-10,618.157299
2011-08-11,635.15443
2011-08-12,646.169241
2011-08-15,660.070217
2011-08-16,656.705999
2011-08-17,657.310177
2011-08-18,626.799769
2011-08-19,615.049779
2011-08-22,612.794178
2011-08-23,621.513978
2011-08-24,628.348467
2011-08-25,621.608726
2011-08-26,623.658234
2011-08-29,640.020855
2011-08-30,642.748671
2011-08-31,654.118044
2011-09-01,650.093994
2011-09-02,631.797162
2011-09-05,613.447153
2011-09-06,605.286053
2011-09-07,623.611596
2011-09-08,623.960525
2011-09-09,602.399778
2011-09-12,591.841618
2011-09-13,601.165724
2011-09-14,606.776026
2011-09-15,623.012699
2011-09-16,626.440913
2011-09-19,612.825056
2011-09-20,616.283063
2011-09-21,605.31706
2011-09-22,576.9902
2011-09-23,581.328458
2011-09-26,585.23074
2011-09-27,608.594464
2011-09-28,602.717088
2011-09-29,608.843196
2011-09-30,594.451727
2011-10-03,577.936385
2011-10-04,571.435255
2011-10-05,585.621519
2011-10-06,602.700807
2011-10-07,606.877571
2011-10-10,623.116224
2011-10-11,625.500809
2011-10-12,636.927746
2011-10-13,631.035734
2011-10-14,638.359478
2011-10-17,631.535777
2011-10-18,630.391008
2011-10-19,633.478532
2011-10-20,624.207494
2011-10-21,642.054391
2011-10-24,653.204537
2011-10-25,645.859758
2011-10-26,647.412898
2011-10-27,681.449845
2011-10-28,682.649514
2011-10-31,656.513589
2011-11-01,627.855432
2011-11-02,635.179438
2011-11-03,645.52277
2011-11-04,642.718302
2011-11-07,644.229946
2011-11-08,648.485258
2011-11-09,631.188418
2011-11-10,629.408026
2011-11-11,646.509103
2011-11-14,640.577643
2011-11-15,634.78005
2011-11-16,630.571115
2011-11-17,622.621444
2011-11-18,619.022296
2011-11-21,602.841522
2011-11-22,598.229395
2011-11-23,585.49306
2011-11-24,583.063066
2011-11-25,582.428058
2011-11-28,603.074518
2011-11-29,608.924358
2011-11-30,632.659268
2011-12-01,633.410203
2011-12-02,637.761216
2011-12-05,646.243802
2011-12-06,641.598638
2011-12-07,644.128105
2011-12-08,628.642
2011-12-09,637.454138
2011-12-12,624.063691
2011-12-13,618.817756
2011-12-14,605.122475
2011-12-15,608.039357
2011-12-16,607.639704
2011-12-19,600.520872
2011-12-20,616.869102
2011-12-21,616.416062
2011-12-22,623.55916
2011-12-23,626.958883
2011-12-26,627.994
2011-12-27,627.207492
2011-12-28,616.894535
2011-12-29,622.320446
2011-12-30,628.136672
2012-01-02,632.415297
2012-01-03,644.28284
2012-01-04,641.62062
2012-01-05,634.487117
2012-01-06,630.922709
2012-01-09,630.590257
2012-01-10,641.55876
2012-01-11,641.313491
2012-01-12,643.338369
2012-01-13,639.287508
2012-01-16,640.475584
2012-01-17,646.667156
2012-01-18,652.955187
2012-01-19,662.754799
2012-01-20,666.903544
2012-01-23,673.898569
2012-01-24,669.799664
2012-01-25,669.365389
2012-01-26,677.152866
2012-01-27,673.896894
2012-01-30,667.616124
2012-01-31,669.232163
2012-02-01,683.744097
2012-02-02,685.823485
2012-02-03,693.883118
2012-02-06,693.784732
2012-02-07,697.140736
2012-02-08,701.881064
2012-02-09,702.815373
2012-02-10,690.841582
2012-02-13,696.164849
2012-02-14,690.909858
2012-02-15,693.225702
2012-02-16,695.176479
2012-02-17,703.479527
2012-02-20,710.867585
2012-02-21,708.443718
2012-02-22,702.200588
2012-02-23,702.773881
2012-02-24,708.253961
2012-02-27,706.870597
2012-02-28,709.247476
2012-02-29,704.861226
2012-03-01,708.424096
2012-03-02,705.077041
2012-03-05,700.628556
2012-03-06,682.893889
2012-03-07,686.078636
2012-03-08,698.728275
2012-03-09,697.836185
2012-03-12,695.764014
2012-03-13,705.188923
2012-03-14,705.09422
2012-03-15,711.136124
2012-03-16,717.117261
2012-03-19,719.392701
2012-03-20,712.56557
2012-03-21,708.064427
2012-03-22,703.882063
2012-03-23,706.772571
2012-03-26,712.817675
2012-03-27,712.869617
2012-03-28,707.144939
2012-03-29,700.487586
2012-03-30,704.546756
2012-04-02,710.969128
2012-04-03,703.039117
2012-04-04,684.193301
2012-04-05,682.244496
2012-04-06,680.623656
2012-04-09,677.091018
2012-04-10,664.650515
2012-04-11,668.543091
2012-04-12,678.165247
2012-04-13,667.627897
2012-04-16,665.992541
2012-04-17,677.958747
2012-04-18,675.171423
2012-04-19,669.624214
2012-04-20,672.072348
2012-04-23,661.349645
2012-04-24,666.595338
2012-04-25,673.707497
2012-04-26,678.320229
2012-04-27,681.319426
2012-04-30,678.187032
2012-05-01,678.707314
2012-05-02,673.761134
2012-05-03,669.052479
2012-05-04,659.973676
2012-05-07,657.657216
2012-05-08,651.024753
2012-05-09,645.593961
2012-05-10,649.881254
2012-05-11,647.122231
2012-05-14,635.057855
2012-05-15,625.982402
2012-05-16,619.971247
2012-05-17,615.856643
2012-05-18,608.165359
2012-05-21,612.514288
2012-05-22,619.64499
2012-05-23,606.882302
2012-05-24,610.09095
2012-05-25,608.877929
2012-05-28,608.98846
2012-05-29,615.059857
2012-05-30,604.278334
2012-05-31,602.002784
2012-06-01,590.296143
2012-06-04,588.722195
2012-06-05,593.931992
2012-06-06,608.834307
2012-06-07,613.120982
2012-06-08,608.786507
2012-06-11,608.227763
2012-06-12,609.710785
2012-06-13,610.289824
2012-06-14,613.042947
2012-06-15,621.780383
2012-06-18,620.806443
2012-06-19,630.085397
2012-06-20,635.92749
2012-06-21,625.559229
2012-06-22,623.277045
2012-06-25,611.472166
2012-06-26,609.951336
2012-06-27,617.371656
2012-06-28,617.861325
2012-06-29,639.869488
2012-07-02,642.427071
2012-07-03,648.583992
2012-07-04,646.882738
2012-07-05,640.047633
2012-07-06,631.15789
2012-07-09,626.70839
2012-07-10,624.795427
2012-07-11,625.809654
2012-07-12,617.778038
2012-07-13,625.498793
2012-07-16,626.136998
2012-07-17,625.6109
2012-07-18,630.582262
2012-07-19,632.934419
2012-07-20,619.360948
2012-07-23,606.404421
2012-07-24,600.644558
2012-07-25,598.786151
2012-07-26,615.660181
2012-07-27,629.018827
2012-07-30,633.667948
2012-07-31,633.261715
2012-08-01,631.310259
2012-08-02,621.004497
2012-08-03,636.56619
2012-08-06,645.91334
2012-08-07,653.646421
2012-08-08,655.652167
2012-08-09,656.585028
2012-08-10,657.297313
2012-08-13,656.389906
2012-08-14,655.974908
2012-08-15,654.309477
2012-08-16,662.571688
2012-08-17,665.09608
2012-08-20,665.272885
2012-08-21,670.715595
2012-08-22,665.210747
2012-08-23,663.746976
2012-08-24,659.537199
2012-08-27,660.156902
2012-08-28,657.490658
2012-08-29,656.146887
2012-08-30,648.955206
2012-08-31,653.137514
2012-09-03,654.120245
2012-09-04,649.891689
2012-09-05,649.045552
2012-09-06,663.262399
2012-09-07,678.305718
2012-09-10,676.566644
2012-09-11,682.443818
2012-09-12,687.413149
2012-09-13,690.55491
2012-09-14,706.017104
2012-09-17,700.969593
2012-09-18,694.823207
2012-09-19,698.543835
2012-09-20,691.42477
2012-09-21,695.108039
2012-09-24,690.282748
2012-09-25,689.912321
2012-09-26,675.549607
2012-09-27,680.449609
2012-09-28,671.989439
2012-10-01,677.557728
2012-10-02,678.548741
2012-10-03,674.512203
2012-10-04,680.744406
2012-10-05,686.175375
2012-10-08,680.769215
2012-10-09,673.727999
2012-10-10,668.62946
2012-10-11,673.366108
2012-10-12,671.417088
2012-10-15,674.933969
2012-10-16,687.435169
2012-10-17,696.956712
2012-10-18,700.016551
2012-10-19,691.033008
2012-10-22,690.367412
2012-10-23,677.673634
2012-10-24,676.762602
2012-10-25,678.172992
2012-10-26,676.004913
2012-10-29,671.745369
2012-10-30,677.101047
2012-10-31,676.87583
2012-11-01,683.155635
2012-11-02,681.192651
2012-11-05,677.074156
2012-11-06,681.746155
2012-11-07,669.314816
2012-11-08,663.780651
2012-11-09,662.642955
2012-11-12,659.980923
2012-11-13,659.115032
2012-11-14,650.97328
2012-11-15,651.159959
2012-11-16,647.622508
2012-11-19,664.444394
2012-11-20,662.488628
2012-11-21,665.147837
2012-11-22,670.224771
2012-11-23,677.195006
2012-11-26,675.87413
2012-11-27,674.084726
2012-11-28,674.563286
2012-11-29,683.979809
2012-11-30,684.240439
2012-12-03,685.608588
2012-12-04,688.819584
2012-12-05,692.03572
2012-12-06,694.700709
2012-12-07,694.914581
2012-12-10,695.086895
2012-12-11,700.524431
2012-12-12,703.979714
2012-12-13,703.831983
2012-12-14,704.571985
2012-12-17,708.981002
2012-12-18,717.879898
2012-12-19,723.660366
2012-12-20,724.181282
2012-12-21,718.065325
2012-12-24,715.861633
2012-12-25,716.434358
2012-12-26,717.072683
2012-12-27,718.328382
2012-12-28,713.838035
2012-12-31,717.820837
2013-01-01,717.847647
2013-01-02,733.892905
2013-01-03,731.681502
2013-01-04,736.012213
2013-01-07,735.970553
2013-01-08,733.069833
2013-01-09,736.975225
2013-01-10,745.646384
2013-01-11,748.055662
2013-01-14,749.676704
2013-01-15,751.633869
2013-01-16,746.607451
2013-01-17,750.003788
2013-01-18,750.280184
2013-01-21,751.772971
2013-01-22,754.060292
2013-01-23,749.384561
2013-01-24,753.478353
2013-01-25,760.594962
2013-01-28,760.241618
2013-01-29,763.705707
2013-01-30,763.187819
2013-01-31,760.638843
2013-02-01,764.807451
2013-02-04,753.500411
2013-02-05,754.705857
2013-02-06,758.017211
2013-02-07,753.800537
2013-02-08,757.996221
2013-02-11,756.57004
2013-02-12,764.450636
2013-02-13,761.582319
2013-02-14,758.471012
2013-02-15,752.399735
2013-02-18,754.943747
2013-02-19,762.247702
2013-02-20,755.755426
2013-02-21,742.862654
2013-02-22,747.273746
2013-02-25,746.508172
2013-02-26,739.154985
2013-02-27,745.697739
2013-02-28,749.80051
2013-03-01,744.257605
2013-03-04,745.545759
2013-03-05,754.876727
2013-03-06,759.469573
2013-03-07,760.909616
2013-03-08,764.309062
2013-03-11,769.439568
2013-03-12,769.69433
2013-03-13,766.361132
2013-03-14,772.433957
2013-03-15,778.03247
2013-03-18,768.469249
2013-03-19,766.550204
2013-03-20,771.144
2013-03-21,768.153908
2013-03-22,768.765768
2013-03-25,763.468204
2013-03-26,765.081619
2013-03-27,762.163073
2013-03-28,762.930382
2013-03-29,762.591118
2013-04-01,757.191456
2013-04-02,758.9639
2013-04-03,753.7718
2013-04-04,751.747328
2013-04-05,752.34186
2013-04-08,756.547321
2013-04-09,763.03589
2013-04-10,777.657613
2013-04-11,784.140132
2013-04-12,778.914995
2013-04-15,767.618484
2013-04-16,769.216153
2013-04-17,760.159704
2013-04-18,754.84864
2013-04-19,757.718965
2013-04-22,762.9822
2013-04-23,774.807806
2013-04-24,782.905591
2013-04-25,788.48213
2013-04-26,787.813777
2013-04-29,793.798822
2013-04-30,796.934261
2013-05-01,792.780133
2013-05-02,792.503599
2013-05-03,799.734457
2013-05-06,798.762426
2013-05-07,809.229756
2013-05-08,817.952925
2013-05-09,812.159795
2013-05-10,811.492585
2013-05-13,813.968387
2013-05-14,818.074958
2013-05-15,822.689199
2013-05-16,823.174994
2013-05-17,825.651996
2013-05-20,832.550204
2013-05-21,835.261304
2013-05-22,833.912982
2013-05-23,820.462525
2013-05-24,819.329732
2013-05-27,815.313484
2013-05-28,821.509788
2013-05-29,822.927175
2013-05-30,822.56286
2013-05-31,811.833998
2013-06-03,812.431263
2013-06-04,814.591818
2013-06-05,802.922658
2013-06-06,802.610691
2013-06-07,810.781198
2013-06-10,813.765228
2013-06-11,809.382885
2013-06-12,807.115543
2013-06-13,807.921242
2013-06-14,808.450644
2013-06-17,816.699718
2013-06-18,818.78102
2013-06-19,818.792939
2013-06-20,787.886106
2013-06-21,783.441176
2013-06-24,769.87635
2013-06-25,775.294645
2013-06-26,780.836118
2013-06-27,787.620307
2013-06-28,786.614522
2013-07-01,793.287316
2013-07-02,793.122614
2013-07-03,789.739114
2013-07-04,795.443863
2013-07-05,793.113338
2013-07-08,798.694263
2013-07-09,805.867195
2013-07-10,809.58171
2013-07-11,822.984692
2013-07-12,823.811761
2013-07-15,825.658752
2013-07-16,826.746065
2013-07-17,828.182748
2013-07-18,835.595085
2013-07-19,836.153823
2013-07-22,842.326751
2013-07-23,844.206224
2013-07-24,847.22037
2013-07-25,845.456996
2013-07-26,843.064856
2013-07-29,837.359862
2013-07-30,838.979774
2013-07-31,838.145442
2013-08-01,847.876948
2013-08-02,854.507072
2013-08-05,853.02668
2013-08-06,851.757588
2013-08-07,847.965737
2013-08-08,854.946662
2013-08-09,856.841812
2013-08-12,856.12044
2013-08-13,858.889401
2013-08-14,861.500798
2013-08-15,850.606608
2013-08-16,853.536201
2013-08-19,848.19775
2013-08-20,845.340974
2013-08-21,838.646599
2013-08-22,842.276579
2013-08-23,850.051186
2013-08-26,846.550872
2013-08-27,833.7749
2013-08-28,830.295841
2013-08-29,830.050259
2013-08-30,823.450145
2013-09-02,828.949294
2013-09-03,832.264773
2013-09-04,838.583681
2013-09-05,840.722438
2013-09-06,844.826017
2013-09-09,852.871326
2013-09-10,862.446042
2013-09-11,865.682276
2013-09-12,865.345419
2013-09-13,865.200213
2013-09-16,872.127407
2013-09-17,870.472597
2013-09-18,876.074546
2013-09-19,883.324733
2013-09-20,878.069255
2013-09-23,875.606427
2013-09-24,876.886395
2013-09-25,878.264526
2013-09-26,878.37205
2013-09-27,878.272123
2013-09-30,869.456785
2013-10-01,876.294445
2013-10-02,876.008368
2013-10-03,871.989201
2013-10-04,875.324513
2013-10-07,870.237565
2013-10-08,864.256356
2013-10-09,865.025171
2013-10-10,880.50381
2013-10-11,886.328837
2013-10-14,890.217543
2013-10-15,889.605487
2013-10-16,895.911634
2013-10-17,905.389078
2013-10-18,909.083317
2013-10-21,908.502036
2013-10-22,914.501734
2013-10-23,907.598308
2013-10-24,912.474689
2013-10-25,910.112166
2013-10-28,910.037019
2013-10-29,912.928911
2013-10-30,913.72673
2013-10-31,906.507695
2013-11-01,900.804174
2013-11-04,905.228518
2013-11-05,902.225586
2013-11-06,909.167145
2013-11-07,899.45428
2013-11-08,902.274838
2013-11-11,906.474715
2013-11-12,906.688813
2013-11-13,907.895758
2013-11-14,913.417113
2013-11-15,917.268567
2013-11-18,921.277002
2013-11-19,916.858715
2013-11-20,915.321055
2013-11-21,919.238662
2013-11-22,923.015513
2013-11-25,924.145829
2013-11-26,922.292609
2013-11-27,925.400575
2013-11-28,929.212135
2013-11-29,930.081593
2013-12-02,925.039517
2013-12-03,919.290858
2013-12-04,914.083897
2013-12-05,908.831873
2013-12-06,915.412759
2013-12-09,919.755429
2013-12-10,919.406445
2013-12-11,912.467366
2013-12-12,904.951195
2013-12-13,901.840283
2013-12-16,909.486949
2013-12-17,906.38302
2013-12-18,917.041943
2013-12-19,920.596294
2013-12-20,924.026584
2013-12-23,931.368393
2013-12-24,931.473005
2013-12-25,931.556356
2013-12-26,935.587869
2013-12-27,943.206375
2013-12-30,944.740141
2013-12-31,946.93792
2014-01-01,946.994769
2014-01-02,937.248167
2014-01-03,939.337084
2014-01-06,937.987055
2014-01-07,941.521265
2014-01-08,945.999579
2014-01-09,943.441978
2014-01-10,949.227453
2014-01-13,949.897684
2014-01-14,952.498079
2014-01-15,959.97538
2014-01-16,958.186109
2014-01-17,957.597261
2014-01-20,956.908743
2014-01-21,955.570602
2014-01-22,957.473396
2014-01-23,953.83763
2014-01-24,934.471865
2014-01-27,925.606745
2014-01-28,927.333417
2014-01-29,926.393776
2014-01-30,925.92458
2014-01-31,919.603084
2014-02-03,905.175209
2014-02-04,898.873525
2014-02-05,903.702782
2014-02-06,915.543667
2014-02-07,927.374596
2014-02-10,929.930394
2014-02-11,939.366993
2014-02-12,943.78385
2014-02-13,946.422211
2014-02-14,950.597424
2014-02-17,953.170205
2014-02-18,959.504211
2014-02-19,957.226056
2014-02-20,955.265254
2014-02-21,960.061469
2014-02-24,964.302718
2014-02-25,964.114766
2014-02-26,959.454109
2014-02-27,959.827931
2014-02-28,963.935492
2014-03-03,950.273173
2014-03-04,963.301339
2014-03-05,966.913816
2014-03-06,973.215231
2014-03-07,968.28409
2014-03-10,965.209666
2014-03-11,962.635473
2014-03-12,957.270888
2014-03-13,948.258298
2014-03-14,939.846243
2014-03-17,946.998377
2014-03-18,954.937031
2014-03-19,953.7274
2014-03-20,950.198451
2014-03-21,950.105808
2014-03-24,944.719597
2014-03-25,953.282296
2014-03-26,957.319293
2014-03-27,956.266396
2014-03-28,963.353165
2014-03-31,972.017429
2014-04-01,977.331763
2014-04-02,979.885744
2014-04-03,979.275227
2014-04-04,977.607576
2014-04-07,967.375059
2014-04-08,966.77477
2014-04-09,970.790502
2014-04-10,963.332369
2014-04-11,952.520629
2014-04-14,955.037833
2014-04-15,952.65654
2014-04-16,963.606403
2014-04-17,967.555376
2014-04-18,967.965363
2014-04-21,967.375065
2014-04-22,973.940645
2014-04-23,974.335365
2014-04-24,976.656724
2014-04-25,971.055772
2014-04-28,972.793069
2014-04-29,980.189705
2014-04-30,983.544847
2014-05-01,985.121668
2014-05-02,985.327122
2014-05-05,984.336132
2014-05-06,980.884155
2014-05-07,979.572825
2014-05-08,985.989611
2014-05-09,981.130285
2014-05-12,986.480156
2014-05-13,988.262058
2014-05-14,988.618079
2014-05-15,980.589515
2014-05-16,979.289028
2014-05-19,980.72847
2014-05-20,977.345189
2014-05-21,981.459835
2014-05-22,984.376594
2014-05-23,989.909469
2014-05-26,995.805209
2014-05-27,996.372428
2014-05-28,996.339704
2014-05-29,1000.473705
2014-05-30,1000
2014-06-02,1003.173466
2014-06-03,1004.053127
2014-06-04,1004.785906
2014-06-05,1008.404394
2014-06-06,1013.831947
2014-06-09,1014.333724
2014-06-10,1014.02118
2014-06-11,1014.502199
2014-06-12,1012.82255
2014-06-13,1015.705633
2014-06-16,1013.221596
2014-06-17,1013.854433
2014-06-18,1019.325697
2014-06-19,1029.490262
2014-06-20,1026.755354
2014-06-23,1027.299529
2014-06-24,1022.865666
2014-06-25,1021.252399
2014-06-26,1020.591426
2014-06-27,1020.787495
2014-06-30,1023.635023
2014-07-01,1032.10155
2014-07-02,1034.551716
2014-07-03,1037.27553
2014-07-04,1038.637922
2014-07-07,1032.448639
2014-07-08,1024.734046
2014-07-09,1025.264671
2014-07-10,1018.609714
2014-07-11,1018.31092
2014-07-14,1026.252576
2014-07-15,1027.122362
2014-07-16,1036.104465
2014-07-17,1027.945986
2014-07-18,1028.494588
2014-07-21,1026.694544
2014-07-22,1033.677923
2014-07-23,1034.219987
2014-07-24,1035.602695
2014-07-25,1033.557728
2014-07-28,1034.484789
2014-07-29,1031.821757
2014-07-30,1026.613304
2014-07-31,1015.716287
2014-08-01,1009.835939
2014-08-04,1011.534319
2014-08-05,1001.842929
2014-08-06,998.246187
2014-08-07,994.015502
2014-08-08,991.697549
2014-08-11,1000.502271
2014-08-12,999.786014
2014-08-13,1005.087066
2014-08-14,1009.014925
2014-08-15,1007.457741
2014-08-18,1012.702605
2014-08-19,1016.634205
2014-08-20,1014.680676
2014-08-21,1020.722171
2014-08-22,1015.165713
2014-08-25,1021.199129
2014-08-26,1023.554061
2014-08-27,1025.708184
2014-08-28,1020.628252
2014-08-29,1020.493211
2014-09-01,1019.364569
2014-09-02,1018.988037
2014-09-03,1025.035488
2014-09-04,1022.113718
2014-09-05,1022.555787
2014-09-08,1019.973053
2014-09-09,1013.214029
2014-09-10,1014.472195
2014-09-11,1016.461296
2014-09-12,1013.383043
2014-09-15,1012.85799
2014-09-16,1014.472312
2014-09-17,1015.67181
2014-09-18,1020.206202
2014-09-19,1019.503754
2014-09-22,1012.657864
2014-09-23,1006.936636
2014-09-24,1010.225257
2014-09-25,1003.094994
2014-09-26,1001.156615
2014-09-29,998.277069
2014-09-30,992.752495
2014-10-01,982.15363
2014-10-02,969.893019
2014-10-03,969.905187
2014-10-06,976.260781
2014-10-07,969.542892
2014-10-08,970.283645
2014-10-09,959.184815
2014-10-10,941.590855
2014-10-13,939.18422
2014-10-14,933.152321
2014-10-15,924.635701
2014-10-16,917.92951
2014-10-17,924.218992
2014-10-20,935.225898
2014-10-21,945.482974
2014-10-22,948.372513
2014-10-23,950.293655
2014-10-24,954.59063
2014-10-27,956.050409
2014-10-28,962.614354
2014-10-29,967.987461
2014-10-30,966.096891
2014-10-31,978.977516
2014-11-03,971.061184
2014-11-04,977.666117
2014-11-05,981.342228
2014-11-06,978.455838
2014-11-07,977.43885
2014-11-10,981.679407
2014-11-11,982.480307
2014-11-12,981.210559
2014-11-13,982.156356
2014-11-14,984.539261
2014-11-17,981.291009
2014-11-18,991.821501
2014-11-19,987.866691
2014-11-20,988.001065
2014-11-21,995.63343
2014-11-24,996.069482
2014-11-25,1001.1846
2014-11-26,1005.202877
2014-11-27,999.248018
2014-11-28,998.643811
2014-12-01,997.116755
2014-12-02,1002.020318
2014-12-03,1003.676984
2014-12-04,1000.902947
2014-12-05,1003.293295
2014-12-08,997.897451
2014-12-09,994.824475
2014-12-10,980.101483
2014-12-11,977.754394
2014-12-12,965.867692
2014-12-15,950.22099
2014-12-16,952.07705
2014-12-17,958.039639
2014-12-18,975.764936
2014-12-19,985.900965
2014-12-22,988.589646
2014-12-23,990.049079
2014-12-24,993.166487
2014-12-25,992.092009
2014-12-26,994.049007
2014-12-29,994.995389
2014-12-30,990.096046
2014-12-31,984.665345
2015-01-01,984.697726
2015-01-02,981.374716
2015-01-05,959.921624
2015-01-06,948.251525
2015-01-07,949.470095
2015-01-08,970.448148
2015-01-09,966.194559
2015-01-12,963.486609
2015-01-13,964.557599
2015-01-14,955.694231
2015-01-15,956.772247
2015-01-16,959.246797
2015-01-19,965.041753
2015-01-20,969.407641
2015-01-21,975.554277
2015-01-22,984.156897
2015-01-23,983.405778
2015-01-26,983.168086
2015-01-27,984.620165
2015-01-28,975.598978
2015-01-29,973.085304
2015-01-30,964.069825
2015-02-02,973.60768
2015-02-03,984.860229
2015-02-04,988.695836
2015-02-05,993.478085
2015-02-06,988.401611
2015-02-09,987.413702
2015-02-10,992.241414
2015-02-11,988.676799
2015-02-12,1006.275205
2015-02-13,1012.508111
2015-02-16,1015.601274
2015-02-17,1016.220249
2015-02-18,1020.574301
2015-02-19,1023.365567
2015-02-20,1027.951448
2015-02-23,1029.189124
2015-02-24,1032.146385
2015-02-25,1030.600301
2015-02-26,1028.658984
2015-02-27,1028.047343
2015-03-02,1028.673823
2015-03-03,1024.294216
2015-03-04,1020.221127
2015-03-05,1020.812679
2015-03-06,1011.23455
2015-03-09,1010.178795
2015-03-10,993.767787
2015-03-11,994.637506
2015-03-12,1003.281074
2015-03-13,1000.072326
2015-03-16,1009.260138
2015-03-17,1008.112786
2015-03-18,1016.833191
2015-03-19,1015.13773
2015-03-20,1030.289469
2015-03-23,1036.507709
2015-03-24,1032.002647
2015-03-25,1028.723647
2015-03-26,1020.388088
2015-03-27,1019.103909
2015-03-30,1024.893263
2015-03-31,1014.691637
2015-04-01,1012.450047
2015-04-02,1021.853167
2015-04-03,1023.257399
2015-04-06,1030.708602
2015-04-07,1033.020907
2015-04-08,1033.389408
2015-04-09,1035.961738
2015-04-10,1039.298519
2015-04-13,1036.91531
2015-04-14,1044.576821
2015-04-15,1047.40859
2015-04-16,1050.55867
2015-04-17,1043.514706
2015-04-20,1045.267349
2015-04-21,1047.248089
2015-04-22,1048.185877
2015-04-23,1052.804376
2015-04-24,1056.980864
2015-04-27,1058.44304
2015-04-28,1061.924437
2015-04-29,1057.913147
2015-04-30,1046.698163
2015-05-01,1048.877998
2015-05-04,1051.62244
2015-05-05,1044.016635
2015-05-06,1047.333985
2015-05-07,1042.573293
2015-05-08,1056.419961
2015-05-11,1058.715703
2015-05-12,1057.662642
2015-05-13,1062.808361
2015-05-14,1066.402154
2015-05-15,1068.686727
2015-05-18,1072.216934
2015-05-19,1068.535089
2015-05-20,1069.042582
2015-05-21,1073.919914
2015-05-22,1070.591827
2015-05-25,1072.123856
2015-05-26,1056.765143
2015-05-27,1062.798115
2015-05-28,1062.599605
2015-05-29,1059.376591
2015-06-01,1056.485208
2015-06-02,1060.310326
2015-06-03,1067.776362
2015-06-04,1059.941602
2015-06-05,1048.243087
2015-06-08,1043.981904
2015-06-09,1040.897509
2015-06-10,1057.654442
2015-06-11,1060.07787
2015-06-12,1055.586883
2015-06-15,1048.31189
2015-06-16,1048.736278
2015-06-17,1043.559556
2015-06-18,1051.495559
2015-06-19,1051.738761
2015-06-22,1066.265866
2015-06-23,1068.867819
2015-06-24,1063.795463
2015-06-25,1061.692873
2015-06-26,1055.489259
2015-06-29,1032.281544
2015-06-30,1030.251273
2015-07-01,1033.501903
2015-07-02,1034.016138
2015-07-03,1033.162159
2015-07-06,1018.237683
2015-07-07,1010.918692
2015-07-08,998.638081
2015-07-09,1005.15309
2015-07-10,1017.164316
2015-07-13,1026.347677
2015-07-14,1035.65558
2015-07-15,1034.856697
2015-07-16,1041.683973
2015-07-17,1039.327606
2015-07-20,1037.968078
2015-07-21,1038.932426
2015-07-22,1032.670758
2015-07-23,1033.798135
2015-07-24,1022.348907
2015-07-27,1016.701896
2015-07-28,1020.612213
2015-07-29,1027.34341
2015-07-30,1029.357466
2015-07-31,1034.424429
2015-08-03,1031.243793
2015-08-04,1028.533103
2015-08-05,1032.421199
2015-08-06,1032.060022
2015-08-07,1030.80096
2015-08-10,1038.916381
2015-08-11,1028.302936
2015-08-12,1021.341268
2015-08-13,1020.515031
2015-08-14,1019.463382
2015-08-17,1021.638687
2015-08-18,1018.737318
2015-08-19,1005.132592
2015-08-20,991.095525
2015-08-21,967.601089
2015-08-24,930.571783
2015-08-25,921.688018
2015-08-26,938.999246
2015-08-27,955.49691
2015-08-28,966.818897
2015-08-31,960.710433
2015-09-01,934.576648
