Date,Value
2012-05-25,226.03703
2012-05-28,227.800031
2012-05-29,230.441381
2012-05-30,224.364213
2012-05-31,223.37244
2012-06-01,217.755645
2012-06-04,218.048199
2012-06-05,217.956886
2012-06-06,223.802835
2012-06-07,228.738842
2012-06-08,225.705219
2012-06-11,225.77033
2012-06-12,223.265842
2012-06-13,223.214343
2012-06-14,223.578469
2012-06-15,227.978624
2012-06-18,227.732906
2012-06-19,232.300258
2012-06-20,235.53684
2012-06-21,233.359528
2012-06-22,229.813675
2012-06-25,224.523938
2012-06-26,223.391415
2012-06-27,225.086083
2012-06-28,223.141986
2012-06-29,234.222561
2012-07-02,236.130979
2012-07-03,238.885022
2012-07-04,237.387138
2012-07-05,234.815366
2012-07-06,231.189178
2012-07-09,229.792559
2012-07-10,230.967507
2012-07-11,229.775229
2012-07-12,226.117045
2012-07-13,230.416719
2012-07-16,231.804529
2012-07-17,231.369135
2012-07-18,233.466913
2012-07-19,237.381106
2012-07-20,233.765743
2012-07-23,226.003564
2012-07-24,225.518464
2012-07-25,225.87193
2012-07-26,233.111864
2012-07-27,235.794472
2012-07-30,236.208464
2012-07-31,235.453822
2012-08-01,235.162308
2012-08-02,230.061557
2012-08-03,237.374603
2012-08-06,241.012667
2012-08-07,242.356413
2012-08-08,241.29951
2012-08-09,241.418744
2012-08-10,241.717289
2012-08-13,241.100212
2012-08-14,241.778181
2012-08-15,241.402765
2012-08-16,243.632282
2012-08-17,244.971661
2012-08-20,244.582638
2012-08-21,248.407774
2012-08-22,245.815502
2012-08-23,246.555745
2012-08-24,244.784144
2012-08-27,245.316474
2012-08-28,244.448967
2012-08-29,244.495243
2012-08-30,242.704524
2012-08-31,246.608751
2012-09-03,248.13523
2012-09-04,246.442025
2012-09-05,247.667362
2012-09-06,252.646235
2012-09-07,258.131258
2012-09-10,258.462772
2012-09-11,259.362045
2012-09-12,261.836019
2012-09-13,261.614434
2012-09-14,270.234956
2012-09-17,269.506494
2012-09-18,266.292012
2012-09-19,267.069784
2012-09-20,264.631679
2012-09-21,266.585536
2012-09-24,263.955548
2012-09-25,265.817403
2012-09-26,258.905612
2012-09-27,260.378317
2012-09-28,259.835848
2012-10-01,263.045387
2012-10-02,263.96072
2012-10-03,262.410878
2012-10-04,265.59933
2012-10-05,269.364312
2012-10-08,265.243833
2012-10-09,263.015699
2012-10-10,260.787784
2012-10-11,262.670224
2012-10-12,262.691521
2012-10-15,262.734983
2012-10-16,266.93432
2012-10-17,270.325281
2012-10-18,270.54272
2012-10-19,268.051476
2012-10-22,268.349003
2012-10-23,262.730685
2012-10-24,263.921063
2012-10-25,265.701222
2012-10-26,264.739306
2012-10-29,262.989113
2012-10-30,265.277026
2012-10-31,264.671953
2012-11-01,267.23106
2012-11-02,266.538122
2012-11-05,263.93008
2012-11-06,265.224805
2012-11-07,262.266206
2012-11-08,260.545559
2012-11-09,258.755812
2012-11-12,257.342884
2012-11-13,256.665108
2012-11-14,255.514886
2012-11-15,254.025005
2012-11-16,250.510701
2012-11-19,256.631979
2012-11-20,257.36928
2012-11-21,258.26935
2012-11-22,261.611958
2012-11-23,263.996627
2012-11-26,263.220128
2012-11-27,263.40599
2012-11-28,262.56519
2012-11-29,266.713673
2012-11-30,267.128394
2012-12-03,268.809516
2012-12-04,269.197362
2012-12-05,270.13525
2012-12-06,270.845111
2012-12-07,269.977701
2012-12-10,269.786174
2012-12-11,272.090896
2012-12-12,273.608491
2012-12-13,273.921878
2012-12-14,274.75357
2012-12-17,275.913802
2012-12-18,278.951487
2012-12-19,282.290371
2012-12-20,282.417083
2012-12-21,279.840597
2012-12-24,279.807811
2012-12-25,279.807811
2012-12-26,280.186554
2012-12-27,280.846479
2012-12-28,280.04625
2012-12-31,280.706943
2013-01-01,280.706943
2013-01-02,287.434938
2013-01-03,286.178774
2013-01-04,285.968549
2013-01-07,288.025132
2013-01-08,286.656093
2013-01-09,288.006641
2013-01-10,291.549279
2013-01-11,293.708384
2013-01-14,292.650819
2013-01-15,291.675483
2013-01-16,290.526429
2013-01-17,293.628744
2013-01-18,293.352127
2013-01-21,294.526022
2013-01-22,294.288095
2013-01-23,294.723436
2013-01-24,296.76859
2013-01-25,299.427697
2013-01-28,298.815641
2013-01-29,298.072162
2013-01-30,298.121544
2013-01-31,297.489678
2013-02-01,302.872297
2013-02-04,297.255589
2013-02-05,297.488157
2013-02-06,299.070614
2013-02-07,297.265564
2013-02-08,300.40768
2013-02-11,298.812584
2013-02-12,302.151721
2013-02-13,304.052211
2013-02-14,301.285293
2013-02-15,302.236429
2013-02-18,300.83776
2013-02-19,304.512041
2013-02-20,304.342785
2013-02-21,297.195382
2013-02-22,298.736224
2013-02-25,298.544611
2013-02-26,293.323886
2013-02-27,296.145807
2013-02-28,297.564315
2013-03-01,294.493347
2013-03-04,293.644934
2013-03-05,298.834231
2013-03-06,298.199899
2013-03-07,299.754709
2013-03-08,298.790894
2013-03-11,298.742073
2013-03-12,299.430478
2013-03-13,298.030068
2013-03-14,301.566441
2013-03-15,303.829731
2013-03-18,301.670867
2013-03-19,298.600778
2013-03-20,300.294976
2013-03-21,299.073132
2013-03-22,299.586061
2013-03-25,297.333573
2013-03-26,297.049202
2013-03-27,293.35139
2013-03-28,295.906218
2013-03-29,295.906218
2013-04-01,296.329419
2013-04-02,297.686351
2013-04-03,296.426662
2013-04-04,293.175517
2013-04-05,291.228313
2013-04-08,291.245741
2013-04-09,293.305846
2013-04-10,299.222646
2013-04-11,303.551823
2013-04-12,301.311794
2013-04-15,297.070945
2013-04-16,295.737074
2013-04-17,290.135381
2013-04-18,290.666425
2013-04-19,291.953952
2013-04-22,291.347523
2013-04-23,296.257675
2013-04-24,297.769064
2013-04-25,302.040543
2013-04-26,302.010086
2013-04-29,304.135043
2013-04-30,305.784149
2013-05-01,306.74202
2013-05-02,304.520192
2013-05-03,308.65399
2013-05-06,307.896216
2013-05-07,308.798687
2013-05-08,313.824588
2013-05-09,313.371723
2013-05-10,311.28974
2013-05-13,311.439818
2013-05-14,311.762664
2013-05-15,312.22085
2013-05-16,314.949631
2013-05-17,313.892144
2013-05-20,315.652153
2013-05-21,316.313888
2013-05-22,315.812764
2013-05-23,309.619753
2013-05-24,309.917164
2013-05-27,311.075525
2013-05-28,313.574268
2013-05-29,311.7829
2013-05-30,314.698447
2013-05-31,311.623919
2013-06-03,311.102679
2013-06-04,312.40908
2013-06-05,308.904858
2013-06-06,308.416465
2013-06-07,311.463676
2013-06-10,311.130939
2013-06-11,308.133994
2013-06-12,309.330005
2013-06-13,307.505313
2013-06-14,311.153736
2013-06-17,313.297036
2013-06-18,314.237639
2013-06-19,314.744273
2013-06-20,301.980051
2013-06-21,297.454969
2013-06-24,290.237996
2013-06-25,293.965735
2013-06-26,296.795828
2013-06-27,299.584287
2013-06-28,298.76784
2013-07-01,303.108056
2013-07-02,302.476603
2013-07-03,300.656338
2013-07-04,304.732693
2013-07-05,300.831668
2013-07-08,305.263849
2013-07-09,305.953746
2013-07-10,307.266106
2013-07-11,313.569782
2013-07-12,314.361214
2013-07-15,315.089182
2013-07-16,315.518559
2013-07-17,316.301847
2013-07-18,319.674039
2013-07-19,321.1015
2013-07-22,323.47025
2013-07-23,323.562277
2013-07-24,324.831642
2013-07-25,323.668609
2013-07-26,323.731055
2013-07-29,323.832145
2013-07-30,325.030178
2013-07-31,325.051559
2013-08-01,328.274748
2013-08-02,330.751115
2013-08-05,332.824599
2013-08-06,332.847272
2013-08-07,332.695423
2013-08-08,337.100206
2013-08-09,337.79211
2013-08-12,336.881489
2013-08-13,336.721994
2013-08-14,339.048107
2013-08-15,333.547988
2013-08-16,337.404212
2013-08-19,338.642049
2013-08-20,336.396124
2013-08-21,335.032561
2013-08-22,336.870416
2013-08-23,339.669263
2013-08-26,337.996871
2013-08-27,332.454369
2013-08-28,329.44275
2013-08-29,330.073371
2013-08-30,326.395475
2013-09-02,332.707749
2013-09-03,332.221686
2013-09-04,333.800164
2013-09-05,334.703277
2013-09-06,336.934265
2013-09-09,340.638374
2013-09-10,346.122912
2013-09-11,348.024318
2013-09-12,347.599035
2013-09-13,347.50892
2013-09-16,351.729848
2013-09-17,349.471127
2013-09-18,349.811672
2013-09-19,355.849551
2013-09-20,353.269084
2013-09-23,351.408734
2013-09-24,352.771186
2013-09-25,353.155856
2013-09-26,352.330751
2013-09-27,353.546319
2013-09-30,352.981045
2013-10-01,356.087761
2013-10-02,356.388566
2013-10-03,356.309351
2013-10-04,355.663157
2013-10-07,353.990836
2013-10-08,352.844221
2013-10-09,348.626258
2013-10-10,354.461371
2013-10-11,356.651967
2013-10-14,358.46556
2013-10-15,359.747516
2013-10-16,360.121415
2013-10-17,365.742589
2013-10-18,370.293676
2013-10-21,372.998004
2013-10-22,375.066759
2013-10-23,373.333893
2013-10-24,374.434942
2013-10-25,373.45269
2013-10-28,371.194107
2013-10-29,372.519144
2013-10-30,373.417543
2013-10-31,370.810999
2013-11-01,367.556709
2013-11-04,368.670586
2013-11-05,367.85536
2013-11-06,371.807728
2013-11-07,368.562282
2013-11-08,365.938948
2013-11-11,369.362535
2013-11-12,367.214747
2013-11-13,363.168209
2013-11-14,367.198511
2013-11-15,367.78871
2013-11-18,370.607698
2013-11-19,368.407012
2013-11-20,366.425341
2013-11-21,365.581883
2013-11-22,368.474164
2013-11-25,370.013688
2013-11-26,371.820589
2013-11-27,374.853145
2013-11-28,376.959706
2013-11-29,378.262231
2013-12-02,375.546113
2013-12-03,370.905663
2013-12-04,368.295991
2013-12-05,369.338911
2013-12-06,372.469874
2013-12-09,374.876354
2013-12-10,375.774006
2013-12-11,374.577128
2013-12-12,368.964547
2013-12-13,368.233671
2013-12-16,371.67768
2013-12-17,370.147314
2013-12-18,374.07702
2013-12-19,377.349588
2013-12-20,379.488679
2013-12-23,382.820992
2013-12-24,382.853224
2013-12-25,382.853224
2013-12-26,383.757494
2013-12-27,389.113094
2013-12-30,391.059318
2013-12-31,391.410915
2014-01-01,391.410915
2014-01-02,388.391359
2014-01-03,391.003608
2014-01-06,392.231305
2014-01-07,393.430594
2014-01-08,393.36223
2014-01-09,392.905678
2014-01-10,399.591817
2014-01-13,400.43411
2014-01-14,401.416948
2014-01-15,401.553161
2014-01-16,400.116869
2014-01-17,401.331734
2014-01-20,401.110424
2014-01-21,399.884568
2014-01-22,401.451402
2014-01-23,400.073957
2014-01-24,390.280769
2014-01-27,385.876178
2014-01-28,391.41728
2014-01-29,389.747919
2014-01-30,388.651459
2014-01-31,386.136886
2014-02-03,381.54131
2014-02-04,380.835908
2014-02-05,382.036066
2014-02-06,389.469741
2014-02-07,392.509577
2014-02-10,393.931862
2014-02-11,399.15722
2014-02-12,400.27179
2014-02-13,401.838842
2014-02-14,405.431206
2014-02-17,408.50348
2014-02-18,409.48882
2014-02-19,410.829963
2014-02-20,409.13891
2014-02-21,412.275127
2014-02-24,413.884081
2014-02-25,415.114032
2014-02-26,412.667771
2014-02-27,413.599614
2014-02-28,421.355074
2014-03-03,409.974927
2014-03-04,417.87729
2014-03-05,418.904596
2014-03-06,422.716135
2014-03-07,420.208072
2014-03-10,417.583884
2014-03-11,417.815104
2014-03-12,413.727155
2014-03-13,411.048735
2014-03-14,407.390407
2014-03-17,413.946569
2014-03-18,415.466824
2014-03-19,416.043052
2014-03-20,409.620958
2014-03-21,407.686302
2014-03-24,402.474459
2014-03-25,406.277973
2014-03-26,410.26941
2014-03-27,409.875548
2014-03-28,411.669726
2014-03-31,415.567928
2014-04-01,419.20448
2014-04-02,419.408427
2014-04-03,417.329923
2014-04-04,419.020406
2014-04-07,415.611775
2014-04-08,411.332568
2014-04-09,416.287663
2014-04-10,415.898598
2014-04-11,408.524601
2014-04-14,401.600191
2014-04-15,397.525715
2014-04-16,403.343125
2014-04-17,407.584292
2014-04-18,407.584292
2014-04-21,406.890492
2014-04-22,412.904567
2014-04-23,411.640792
2014-04-24,411.915906
2014-04-25,409.105523
2014-04-28,407.989266
2014-04-29,410.773937
2014-04-30,412.776067
2014-05-01,413.532017
2014-05-02,415.695534
2014-05-05,414.909946
2014-05-06,417.564564
2014-05-07,414.970991
2014-05-08,417.436464
2014-05-09,412.954296
2014-05-12,416.657485
2014-05-13,415.330418
2014-05-14,412.643097
2014-05-15,404.690087
2014-05-16,400.11308
2014-05-19,400.914422
2014-05-20,402.058753
2014-05-21,404.917912
2014-05-22,406.928173
2014-05-23,407.729295
2014-05-26,411.055982
2014-05-27,413.092185
2014-05-28,413.512869
2014-05-29,414.154285
2014-05-30,415.960149
2014-06-02,416.902203
2014-06-03,413.985712
2014-06-04,415.474067
2014-06-05,416.651446
2014-06-06,421.953785
2014-06-09,422.00957
2014-06-10,420.606917
2014-06-11,416.715709
2014-06-12,418.134771
2014-06-13,413.790792
2014-06-16,411.574729
2014-06-17,409.994232
2014-06-18,411.307124
2014-06-19,415.040842
2014-06-20,414.023904
2014-06-23,412.531014
2014-06-24,409.419826
2014-06-25,407.25257
2014-06-26,408.964344
2014-06-27,410.582664
2014-06-30,413.053341
2014-07-01,415.783126
2014-07-02,417.395726
2014-07-03,420.005208
2014-07-04,418.99967
2014-07-07,415.102968
2014-07-08,408.802558
2014-07-09,408.059049
2014-07-10,401.938708
2014-07-11,402.572315
2014-07-14,406.616862
2014-07-15,402.784988
2014-07-16,406.766141
2014-07-17,404.456169
2014-07-18,402.600978
2014-07-21,400.967314
2014-07-22,403.593929
2014-07-23,405.210815
2014-07-24,406.183126
2014-07-25,403.555103
2014-07-28,401.796579
2014-07-29,402.049347
2014-07-30,398.971788
2014-07-31,393.498737
2014-08-01,389.604804
2014-08-04,387.274726
2014-08-05,386.437738
2014-08-06,381.45711
2014-08-07,379.49361
2014-08-08,378.096787
2014-08-11,384.995841
2014-08-12,384.428566
2014-08-13,385.13326
2014-08-14,387.42218
2014-08-15,386.915237
2014-08-18,390.788466
2014-08-19,392.507251
2014-08-20,390.485882
2014-08-21,392.872174
2014-08-22,391.464356
2014-08-25,393.335382
2014-08-26,396.094603
2014-08-27,397.733388
2014-08-28,393.615873
2014-08-29,393.149537
2014-09-01,392.77508
2014-09-02,391.608102
2014-09-03,393.277061
2014-09-04,391.426972
2014-09-05,389.931724
2014-09-08,386.520475
2014-09-09,384.442917
2014-09-10,382.569572
2014-09-11,382.834199
2014-09-12,383.904831
2014-09-15,382.219477
2014-09-16,379.609288
2014-09-17,382.540254
2014-09-18,384.795613
2014-09-19,383.987003
2014-09-22,381.75897
2014-09-23,378.302772
2014-09-24,376.90271
2014-09-25,373.457167
2014-09-26,371.170988
2014-09-29,370.640141
2014-09-30,370.941198
2014-10-01,367.092627
2014-10-02,360.314133
2014-10-03,360.104969
2014-10-06,361.821914
2014-10-07,357.701353
2014-10-08,353.954534
2014-10-09,351.954789
2014-10-10,343.84881
2014-10-13,342.406238
2014-10-14,343.152986
2014-10-15,337.324698
2014-10-16,337.256511
2014-10-17,347.079877
2014-10-20,347.111499
2014-10-21,354.340706
2014-10-22,356.860164
2014-10-23,357.496505
2014-10-24,357.024874
2014-10-27,355.411163
2014-10-28,359.297519
2014-10-29,361.148174
2014-10-30,359.011704
2014-10-31,362.555052
2014-11-03,360.893904
2014-11-04,360.228212
2014-11-05,361.573171
2014-11-06,360.399261
2014-11-07,357.862745
2014-11-10,361.980142
2014-11-11,362.099977
2014-11-12,360.380832
2014-11-13,359.926168
2014-11-14,359.578018
2014-11-17,360.140951
2014-11-18,363.736448
2014-11-19,363.202037
2014-11-20,363.745621
2014-11-21,365.458198
2014-11-24,367.788066
2014-11-25,370.732027
2014-11-26,370.954616
2014-11-27,370.81425
2014-11-28,369.086317
2014-12-01,367.86238
2014-12-02,367.291928
2014-12-03,368.103914
2014-12-04,369.220031
2014-12-05,370.090859
2014-12-08,369.229732
2014-12-09,366.130091
2014-12-10,366.113551
2014-12-11,364.022661
2014-12-12,359.403058
2014-12-15,352.93821
2014-12-16,357.960222
2014-12-17,356.447849
2014-12-18,362.34395
2014-12-19,364.405075
2014-12-22,366.566449
2014-12-23,366.450567
2014-12-24,367.041745
2014-12-25,367.041745
2014-12-26,366.727122
2014-12-29,366.37143
2014-12-30,365.453719
2014-12-31,365.953371
2015-01-01,365.953371
2015-01-02,363.902746
2015-01-05,357.432046
2015-01-06,353.699394
2015-01-07,350.632619
2015-01-08,356.232526
2015-01-09,356.115462
2015-01-12,355.904291
2015-01-13,358.940212
2015-01-14,355.478109
2015-01-15,355.058599
2015-01-16,354.456744
2015-01-19,360.376844
2015-01-20,360.878506
2015-01-21,361.940641
2015-01-22,362.056425
2015-01-23,361.244379
2015-01-26,364.087856
2015-01-27,364.498788
2015-01-28,364.77069
2015-01-29,363.069535
2015-01-30,362.55316
2015-02-02,364.83881
2015-02-03,371.68456
2015-02-04,372.946951
2015-02-05,376.879092
2015-02-06,374.823826
2015-02-09,371.762744
2015-02-10,374.922266
2015-02-11,372.867829
2015-02-12,379.821256
2015-02-13,382.322835
2015-02-16,382.99967
2015-02-17,382.365965
2015-02-18,386.422603
2015-02-19,387.765882
2015-02-20,388.161781
2015-02-23,390.03039
2015-02-24,391.106474
2015-02-25,392.26897
2015-02-26,390.684322
2015-02-27,392.810773
2015-03-02,390.850323
2015-03-03,387.90525
2015-03-04,384.740027
2015-03-05,388.426013
2015-03-06,384.031174
2015-03-09,382.340611
2015-03-10,375.330993
2015-03-11,374.744728
2015-03-12,376.791748
2015-03-13,375.251557
2015-03-16,378.949189
2015-03-17,376.063494
2015-03-18,377.675917
2015-03-19,380.322993
2015-03-20,388.301918
2015-03-23,391.633558
2015-03-24,393.075763
2015-03-25,392.46709
2015-03-26,385.455489
2015-03-27,384.753206
2015-03-30,386.404157
2015-03-31,383.269582
2015-04-01,384.51114
2015-04-02,389.465627
2015-04-03,389.465627
2015-04-06,394.092855
2015-04-07,394.362445
2015-04-08,394.567991
2015-04-09,394.377109
2015-04-10,396.098366
2015-04-13,395.499804
2015-04-14,399.147985
2015-04-15,398.088791
2015-04-16,398.660353
2015-04-17,394.597103
2015-04-20,395.952545
2015-04-21,398.592414
2015-04-22,396.714068
2015-04-23,398.244998
2015-04-24,402.60061
2015-04-27,406.76738
2015-04-28,405.578878
2015-04-29,404.468
2015-04-30,405.355176
2015-05-01,403.552566
2015-05-04,404.246979
2015-05-05,401.829901
2015-05-06,404.592777
2015-05-07,403.111989
2015-05-08,413.535876
2015-05-11,414.249173
2015-05-12,412.933454
2015-05-13,419.174269
2015-05-14,422.093202
2015-05-15,425.718368
2015-05-18,423.592624
2015-05-19,420.99154
2015-05-20,420.604796
2015-05-21,422.483535
2015-05-22,418.63569
2015-05-25,417.806916
2015-05-26,411.304003
2015-05-27,412.908018
2015-05-28,413.650405
2015-05-29,410.921626
2015-06-01,410.348764
2015-06-02,416.16266
2015-06-03,420.703046
2015-06-04,418.398188
2015-06-05,408.01614
2015-06-08,407.876523
2015-06-09,408.350062
2015-06-10,416.765519
2015-06-11,416.031186
2015-06-12,413.814396
2015-06-15,406.248869
2015-06-16,408.827907
2015-06-17,407.562144
2015-06-18,412.419319
2015-06-19,412.238046
2015-06-22,419.965441
2015-06-23,418.052491
2015-06-24,415.835675
2015-06-25,416.557804
2015-06-26,415.06223
2015-06-29,406.389743
2015-06-30,405.107391
2015-07-01,409.160424
2015-07-02,406.58581
2015-07-03,405.151349
2015-07-06,399.860268
2015-07-07,389.377215
2015-07-08,390.355527
2015-07-09,397.00952
2015-07-10,407.668978
2015-07-13,411.013924
2015-07-14,410.391297
2015-07-15,411.358955
2015-07-16,414.820533
2015-07-17,414.208509
2015-07-20,416.395244
2015-07-21,415.797513
2015-07-22,413.540146
2015-07-23,414.086296
2015-07-24,411.907195
2015-07-27,407.543189
2015-07-28,409.222125
2015-07-29,413.388792
2015-07-30,410.48094
2015-07-31,415.424408
2015-08-03,415.996394
2015-08-04,415.5791
2015-08-05,415.61227
2015-08-06,413.868955
2015-08-07,410.351444
2015-08-10,414.654026
2015-08-11,413.35985
2015-08-12,409.325817
2015-08-13,412.914784
2015-08-14,413.693508
2015-08-17,413.100264
2015-08-18,413.894358
2015-08-19,409.188698
2015-08-20,405.06941
2015-08-21,397.989376
2015-08-24,386.773934
2015-08-25,397.450723
2015-08-26,393.281852
2015-08-27,397.419088
2015-08-28,398.928757
2015-08-31,399.264548
2015-09-01,392.30222
2015-09-02,392.146053
2015-09-03,395.806549
2015-09-04,388.956688
2015-09-07,391.094846
2015-09-08,396.560592
2015-09-09,399.908041
2015-09-10,399.137922
2015-09-11,398.223326
2015-09-14,396.017623
2015-09-15,396.520845
2015-09-16,401.312148
2015-09-17,402.708457
2015-09-18,401.983132
2015-09-21,398.02828
2015-09-22,386.294307
2015-09-23,387.296056
2015-09-24,384.792268
2015-09-25,388.893026
2015-09-28,383.873136
2015-09-29,380.487002
2015-09-30,385.302579
2015-10-01,386.613247
2015-10-02,389.805011
2015-10-05,396.546191
2015-10-06,400.123204
2015-10-07,398.597803
2015-10-08,400.354493
2015-10-09,402.855916
2015-10-12,401.983187
2015-10-13,398.205912
2015-10-14,398.935141
2015-10-15,402.105278
2015-10-16,401.810514
2015-10-19,402.751649
2015-10-20,404.340105
2015-10-21,406.015715
2015-10-22,403.192328
2015-10-23,405.228396
2015-10-26,405.158177
2015-10-27,400.97887
2015-10-28,404.250006
2015-10-29,401.465517
2015-10-30,405.48669
2015-11-02,407.685572
2015-11-03,405.753964
2015-11-04,403.641148
2015-11-05,402.569283
2015-11-06,400.724054
2015-11-09,399.112167
2015-11-10,396.986127
2015-11-11,400.736852
2015-11-12,396.090363
2015-11-13,392.900173
2015-11-16,394.670415
2015-11-17,399.2126
2015-11-18,399.034216
2015-11-19,403.626201
2015-11-20,402.012019
2015-11-23,399.135309
2015-11-24,393.887146
2015-11-25,396.699084
2015-11-26,400.237355
2015-11-27,400.408134
2015-11-30,403.591739
2015-12-01,406.211623
2015-12-02,405.897021
2015-12-03,408.65389
2015-12-04,409.773912
2015-12-07,409.866481
2015-12-08,403.687331
2015-12-09,405.962824
2015-12-10,403.2333
2015-12-11,398.588667
2015-12-14,394.239064
2015-12-15,398.392987
2015-12-16,400.619317
2015-12-17,400.486176
2015-12-18,398.979694
2015-12-21,398.059708
2015-12-22,399.20087
2015-12-23,403.665236
2015-12-24,406.532426
2015-12-25,406.532426
2015-12-28,406.242273
2015-12-29,408.950838
2015-12-30,409.070964
2015-12-31,405.827522
2016-01-01,405.827522
2016-01-04,396.716797
2016-01-05,394.616412
2016-01-06,390.39874
2016-01-07,384.231362
2016-01-08,382.685702
2016-01-11,378.664983
2016-01-12,379.14585
2016-01-13,380.307531
2016-01-14,371.928669
2016-01-15,364.770405
2016-01-18,357.829391
2016-01-19,362.935081
2016-01-20,351.676657
2016-01-21,354.153931
2016-01-22,365.191944
2016-01-25,366.229882
2016-01-26,368.782647
2016-01-27,369.486963
2016-01-28,368.491638
2016-01-29,371.147167
2016-02-01,375.16606
2016-02-02,370.04909
2016-02-03,369.658447
2016-02-04,372.480883
2016-02-05,367.682986
2016-02-08,350.359245
2016-02-09,349.512081
2016-02-10,354.316755
2016-02-11,348.886171
2016-02-12,352.879935
2016-02-15,360.555386
2016-02-16,358.382424
2016-02-17,367.946439
2016-02-18,370.959964
2016-02-19,368.531265
2016-02-22,370.247393
2016-02-23,368.014258
2016-02-24,361.583518
2016-02-25,367.789272
2016-02-26,369.002549
2016-02-29,370.6291
2016-03-01,375.78919
2016-03-02,375.201141
2016-03-03,378.452557
2016-03-04,385.132416
2016-03-07,383.23717
2016-03-08,380.002702
2016-03-09,379.312029
2016-03-10,379.167812
2016-03-11,387.890462
2016-03-14,390.53897
2016-03-15,387.097389
2016-03-16,387.718403
2016-03-17,397.055152
2016-03-18,399.210136
2016-03-21,396.268038
2016-03-22,394.752477
2016-03-23,392.801147
2016-03-24,388.85761
2016-03-25,388.85761
2016-03-28,391.049742
2016-03-29,390.841606
2016-03-30,402.155762
2016-03-31,401.429236
2016-04-01,397.26351
2016-04-04,398.872825
2016-04-05,392.508916
2016-04-06,394.74085
2016-04-07,392.219493
2016-04-08,397.164626
2016-04-11,399.936908
2016-04-12,398.283509
2016-04-13,401.823348
2016-04-14,400.537062
2016-04-15,399.143021
2016-04-18,401.422158
2016-04-19,406.835314
2016-04-20,405.504379
2016-04-21,401.839132
2016-04-22,400.01223
2016-04-25,401.588824
2016-04-26,403.499259
2016-04-27,405.813911
2016-04-28,406.949181
2016-04-29,406.573152
2016-05-02,407.920945
2016-05-03,403.495053
2016-05-04,400.963833
2016-05-05,399.663155
2016-05-06,399.140926
2016-05-09,398.906364
2016-05-10,401.024635
2016-05-11,401.784608
2016-05-12,400.344163
2016-05-13,397.343231
2016-05-16,399.688139
2016-05-17,401.682899
2016-05-18,402.997573
2016-05-19,397.656505
2016-05-20,402.016276
2016-05-23,403.870714
2016-05-24,408.161497
2016-05-25,411.958033
2016-05-26,412.875408
2016-05-27,412.044833
2016-05-30,412.553664
2016-05-31,411.684168
2016-06-01,409.07938
2016-06-02,409.897631
2016-06-03,413.182832
2016-06-06,414.580443
2016-06-07,418.269041
2016-06-08,418.504519
2016-06-09,413.870691
2016-06-10,403.143391
2016-06-13,394.399027
2016-06-14,383.489297
2016-06-15,386.356974
2016-06-16,376.245824
2016-06-17,388.638666
2016-06-20,406.412601
2016-06-21,405.027689
2016-06-22,405.980022
2016-06-23,414.906073
2016-06-24,375.320442
2016-06-27,347.061945
2016-06-28,358.988424
2016-06-29,370.424933
2016-06-30,374.150383
2016-07-01,378.537119
2016-07-04,374.275407
2016-07-05,363.014607
2016-07-06,356.247647
2016-07-07,361.452511
2016-07-08,367.33325
2016-07-11,376.732489
2016-07-12,381.62846
2016-07-13,382.656633
2016-07-14,385.280645
2016-07-15,382.032453
2016-07-18,385.079801
2016-07-19,382.973745
2016-07-20,386.881079
2016-07-21,386.642147
2016-07-22,384.282339
2016-07-25,386.836458
2016-07-26,387.344151
2016-07-27,391.644985
2016-07-28,392.782479
2016-07-29,397.535746
2016-08-01,394.297286
2016-08-02,393.195033
2016-08-03,390.650665
2016-08-04,392.294227
2016-08-05,394.237374
2016-08-08,395.165285
2016-08-09,399.355702
2016-08-10,400.67432
2016-08-11,403.266565
2016-08-12,403.978942
2016-08-15,404.200103
2016-08-16,403.398866
2016-08-17,400.658171
2016-08-18,407.159634
2016-08-19,404.592267
2016-08-22,406.627222
2016-08-23,409.921453
2016-08-24,409.726825
2016-08-25,407.221432
2016-08-26,408.75935
2016-08-29,404.369512
2016-08-30,404.149209
2016-08-31,401.9762
2016-09-01,406.943169
2016-09-02,410.608713
2016-09-05,411.345024
2016-09-06,415.488386
2016-09-07,416.660662
2016-09-08,417.876543
2016-09-09,410.220082
2016-09-12,406.562161
2016-09-13,403.782587
2016-09-14,404.324774
2016-09-15,406.477919
2016-09-16,403.124259
2016-09-19,406.020094
2016-09-20,404.265974
2016-09-21,404.469411
2016-09-22,413.037555
2016-09-23,409.443172
2016-09-26,406.914061
2016-09-27,403.531526
2016-09-28,407.04514
2016-09-29,408.846249
2016-09-30,409.622809
2016-10-03,411.077663
2016-10-04,410.635395
2016-10-05,410.221476
2016-10-06,407.077418
2016-10-07,402.112739
2016-10-10,402.549362
2016-10-11,397.467365
2016-10-12,394.516197
2016-10-13,393.408028
2016-10-14,396.050547
2016-10-17,392.791683
2016-10-18,397.907159
2016-10-19,398.929723
2016-10-20,397.152292
2016-10-21,395.588402
2016-10-24,395.787121
2016-10-25,392.291574
2016-10-26,392.45254
2016-10-27,389.449053
2016-10-28,389.505392
2016-10-31,389.323753
2016-11-01,388.945992
2016-11-02,387.658796
2016-11-03,389.056302
2016-11-04,385.56419
2016-11-07,386.509547
2016-11-08,386.644249
2016-11-09,386.654174
2016-11-10,384.6336
2016-11-11,382.006424
