Date,Value
2012-04-24,725.70124
2012-04-25,733.611795
2012-04-26,736.401071
2012-04-27,738.510803
2012-04-30,736.067048
2012-05-01,738.470553
2012-05-02,737.069773
2012-05-03,734.721871
2012-05-04,723.017064
2012-05-07,720.384069
2012-05-08,714.116972
2012-05-09,709.513933
2012-05-10,711.469037
2012-05-11,711.018276
2012-05-14,700.799162
2012-05-15,696.489258
2012-05-16,691.279556
2012-05-17,681.959066
2012-05-18,675.15639
2012-05-21,684.172735
2012-05-22,687.801116
2012-05-23,680.032531
2012-05-24,682.843915
2012-05-25,681.25374
2012-05-28,682.433595
2012-05-29,688.201404
2012-05-30,676.203984
2012-05-31,673.329153
2012-06-01,659.378679
2012-06-04,659.116402
2012-06-05,661.240082
2012-06-06,676.246963
2012-06-07,681.25157
2012-06-08,680.052574
2012-06-11,677.934204
2012-06-12,682.747795
2012-06-13,681.66111
2012-06-14,684.541163
2012-06-15,691.170504
2012-06-18,693.306593
2012-06-19,702.776706
2012-06-20,703.472317
2012-06-21,690.432864
2012-06-22,689.290078
2012-06-25,679.929902
2012-06-26,682.501312
2012-06-27,687.788996
2012-06-28,685.263625
2012-06-29,704.754288
2012-07-02,707.089981
2012-07-03,713.560084
2012-07-04,713.183781
2012-07-05,711.368089
2012-07-06,705.3528
2012-07-09,702.339181
2012-07-10,699.882767
2012-07-11,699.590974
2012-07-12,693.147736
2012-07-13,704.193692
2012-07-16,704.202311
2012-07-17,706.749141
2012-07-18,713.721674
2012-07-19,719.80189
2012-07-20,710.987873
2012-07-23,699.523408
2012-07-24,694.815723
2012-07-25,693.74893
2012-07-26,707.469072
2012-07-27,718.931595
2012-07-30,721.314338
2012-07-31,718.648224
2012-08-01,717.953056
2012-08-02,711.984325
2012-08-03,725.528384
2012-08-06,728.630032
2012-08-07,733.251976
2012-08-08,731.893104
2012-08-09,732.306094
2012-08-10,732.662727
2012-08-13,731.788804
2012-08-14,733.165548
2012-08-15,733.14003
2012-08-16,737.476156
2012-08-17,737.959677
2012-08-20,737.747913
2012-08-21,739.117587
2012-08-22,735.388747
2012-08-23,734.322008
2012-08-24,735.624023
2012-08-27,735.982419
2012-08-28,735.3929
2012-08-29,734.505434
2012-08-30,729.105159
2012-08-31,733.951955
2012-09-03,735.390153
2012-09-04,731.20639
2012-09-05,730.854672
2012-09-06,743.723816
2012-09-07,749.23116
2012-09-10,745.952882
2012-09-11,749.01851
2012-09-12,750.255767
2012-09-13,756.734771
2012-09-14,766.474044
2012-09-17,765.328668
2012-09-18,763.639132
2012-09-19,764.744156
2012-09-20,762.29795
2012-09-21,763.165161
2012-09-24,760.026412
2012-09-25,757.26467
2012-09-26,749.162323
2012-09-27,754.588547
2012-09-28,751.156197
2012-10-01,755.757094
2012-10-02,755.285957
2012-10-03,754.986598
2012-10-04,759.810009
2012-10-05,762.781892
2012-10-08,758.760255
2012-10-09,752.995441
2012-10-10,748.327825
2012-10-11,749.976683
2012-10-12,748.963387
2012-10-15,752.848437
2012-10-16,761.305733
2012-10-17,764.921927
2012-10-18,764.489438
2012-10-19,754.188817
2012-10-22,753.515988
2012-10-23,742.033137
2012-10-24,743.153787
2012-10-25,745.028961
2012-10-26,744.07008
2012-10-29,741.908841
2012-10-30,744.449934
2012-10-31,744.76583
2012-11-01,751.347583
2012-11-02,747.355376
2012-11-05,747.099674
2012-11-06,751.45054
2012-11-07,740.376112
2012-11-08,732.923884
2012-11-09,733.034431
2012-11-12,733.459738
2012-11-13,731.589549
2012-11-14,724.710375
2012-11-15,721.702332
2012-11-16,720.235904
2012-11-19,734.848569
2012-11-20,734.953006
2012-11-21,737.346304
2012-11-22,740.909555
2012-11-23,749.267044
2012-11-26,747.839488
2012-11-27,746.493565
2012-11-28,749.743828
2012-11-29,755.13428
2012-11-30,754.570682
2012-12-03,754.299401
2012-12-04,753.082111
2012-12-05,753.451647
2012-12-06,755.239259
2012-12-07,756.193935
2012-12-10,757.545624
2012-12-11,762.294274
2012-12-12,762.886552
2012-12-13,759.244142
2012-12-14,758.067074
2012-12-17,762.905446
2012-12-18,769.644317
2012-12-19,769.034711
2012-12-20,769.909798
2012-12-21,764.542821
2012-12-24,763.457392
2012-12-25,763.480198
2012-12-26,760.928512
2012-12-27,760.866222
2012-12-28,755.395995
2012-12-31,761.821412
2013-01-01,761.837106
2013-01-02,778.637002
2013-01-03,777.15474
2013-01-04,778.376345
2013-01-07,776.36957
2013-01-08,774.818053
2013-01-09,777.024861
2013-01-10,781.902658
2013-01-11,783.885021
2013-01-14,782.767247
2013-01-15,783.963169
2013-01-16,783.731793
2013-01-17,788.450792
2013-01-18,788.394528
2013-01-21,789.988341
2013-01-22,792.45614
2013-01-23,793.211401
2013-01-24,794.795435
2013-01-25,798.832862
2013-01-28,796.944787
2013-01-29,802.084497
2013-01-30,801.637402
2013-01-31,799.406104
2013-02-01,806.403829
2013-02-04,796.974837
2013-02-05,799.206398
2013-02-06,799.293667
2013-02-07,796.020881
2013-02-08,801.125301
2013-02-11,797.034402
2013-02-12,798.896947
2013-02-13,800.398755
2013-02-14,801.337851
2013-02-15,801.230041
2013-02-18,800.705132
2013-02-19,806.650653
2013-02-20,802.178982
2013-02-21,792.608596
2013-02-22,799.199812
2013-02-25,790.818538
2013-02-26,789.076646
2013-02-27,797.588942
2013-02-28,800.482361
2013-03-01,799.621845
2013-03-04,800.855308
2013-03-05,809.321268
2013-03-06,809.784195
2013-03-07,811.058905
2013-03-08,811.578216
2013-03-11,813.812343
2013-03-12,812.794087
2013-03-13,812.053234
2013-03-14,816.864614
2013-03-15,818.125355
2013-03-18,811.865904
2013-03-19,810.148691
2013-03-20,813.899153
2013-03-21,809.414758
2013-03-22,814.607702
2013-03-25,812.09661
2013-03-26,816.446578
2013-03-27,815.334832
2013-03-28,820.149322
2013-03-29,820.129135
2013-04-01,817.207033
2013-04-02,821.333029
2013-04-03,815.599539
2013-04-04,813.218599
2013-04-05,809.341724
2013-04-08,812.499687
2013-04-09,816.201847
2013-04-10,826.099934
2013-04-11,830.868908
2013-04-12,827.671033
2013-04-15,814.109299
2013-04-16,818.78406
2013-04-17,808.959485
2013-04-18,807.093207
2013-04-19,811.986475
2013-04-22,813.676516
2013-04-23,822.284703
2013-04-24,825.726102
2013-04-25,830.245898
2013-04-26,829.925678
2013-04-29,837.427263
2013-04-30,841.800584
2013-05-01,836.685138
2013-05-02,839.23185
2013-05-03,848.303266
2013-05-06,848.770988
2013-05-07,849.854383
2013-05-08,855.47925
2013-05-09,853.395229
2013-05-10,853.384035
2013-05-13,853.579151
2013-05-14,859.692327
2013-05-15,860.781747
2013-05-16,858.336476
2013-05-17,861.757281
2013-05-20,864.724719
2013-05-21,865.71499
2013-05-22,861.552747
2013-05-23,853.639808
2013-05-24,853.434938
2013-05-27,853.36052
2013-05-28,858.541421
2013-05-29,851.436809
2013-05-30,854.545621
2013-05-31,843.189952
2013-06-03,844.949389
2013-06-04,843.80814
2013-06-05,831.712373
2013-06-06,833.626979
2013-06-07,843.879611
2013-06-10,843.27252
2013-06-11,835.697852
2013-06-12,833.090694
2013-06-13,839.252584
2013-06-14,837.393949
2013-06-17,843.9803
2013-06-18,847.726846
2013-06-19,841.053042
2013-06-20,814.322812
2013-06-21,811.031584
2013-06-24,799.359555
2013-06-25,807.189607
2013-06-26,816.05018
2013-06-27,821.125008
2013-06-28,817.546141
2013-07-01,824.326791
2013-07-02,824.222888
2013-07-03,822.224461
2013-07-04,826.687934
2013-07-05,827.866595
2013-07-08,833.226155
2013-07-09,837.852859
2013-07-10,840.064614
2013-07-11,852.639418
2013-07-12,852.994485
2013-07-15,854.791807
2013-07-16,852.773455
2013-07-17,854.498911
2013-07-18,858.176575
2013-07-19,858.283854
2013-07-22,860.69198
2013-07-23,859.441235
2013-07-24,860.316473
2013-07-25,860.817634
2013-07-26,862.111454
2013-07-29,860.960078
2013-07-30,860.945454
2013-07-31,859.906244
2013-08-01,868.279929
2013-08-02,869.948323
2013-08-05,869.749291
2013-08-06,867.66862
2013-08-07,864.19498
2013-08-08,868.826539
2013-08-09,868.90536
2013-08-12,868.02811
2013-08-13,870.864391
2013-08-14,869.339904
2013-08-15,858.234273
2013-08-16,859.004227
2013-08-19,856.908863
2013-08-20,857.988961
2013-08-21,852.180362
2013-08-22,857.020827
2013-08-23,861.391126
2013-08-26,859.884243
2013-08-27,847.635064
2013-08-28,846.853578
2013-08-29,847.269932
2013-08-30,842.756286
2013-09-02,848.143787
2013-09-03,849.075606
2013-09-04,854.239438
2013-09-05,854.714949
2013-09-06,856.069402
2013-09-09,864.516501
2013-09-10,871.585884
2013-09-11,874.528878
2013-09-12,872.7755
2013-09-13,874.224587
2013-09-16,881.887544
2013-09-17,883.327569
2013-09-18,891.115372
2013-09-19,899.013412
2013-09-20,893.221797
2013-09-23,890.526411
2013-09-24,889.14021
2013-09-25,886.498147
2013-09-26,889.075525
2013-09-27,888.563693
2013-09-30,884.112902
2013-10-01,887.46777
2013-10-02,885.746385
2013-10-03,880.63839
2013-10-04,882.828604
2013-10-07,877.239513
2013-10-08,869.402514
2013-10-09,865.062319
2013-10-10,880.110133
2013-10-11,886.015187
2013-10-14,889.668181
2013-10-15,886.253332
2013-10-16,894.093897
2013-10-17,903.177425
2013-10-18,909.394812
2013-10-21,910.856354
2013-10-22,917.610058
2013-10-23,915.323406
2013-10-24,917.984239
2013-10-25,919.967288
2013-10-28,920.886135
2013-10-29,923.04163
2013-10-30,922.56634
2013-10-31,917.913805
2013-11-01,916.104265
2013-11-04,919.966145
2013-11-05,918.828574
2013-11-06,923.265672
2013-11-07,913.66924
2013-11-08,919.78835
2013-11-11,921.75169
2013-11-12,918.921753
2013-11-13,921.601129
2013-11-14,928.033617
2013-11-15,932.391252
2013-11-18,933.317132
2013-11-19,930.329334
2013-11-20,928.062228
2013-11-21,930.906927
2013-11-22,934.255745
2013-11-25,933.470059
2013-11-26,932.076289
2013-11-27,935.827619
2013-11-28,937.516071
2013-11-29,937.910783
2013-12-02,934.87773
2013-12-03,929.992916
2013-12-04,926.32471
2013-12-05,923.941599
2013-12-06,931.779137
2013-12-09,933.387111
2013-12-10,929.694588
2013-12-11,921.888659
2013-12-12,916.161817
2013-12-13,915.801075
2013-12-16,923.372945
2013-12-17,919.538444
2013-12-18,931.956852
2013-12-19,933.874992
2013-12-20,938.703116
2013-12-23,944.387495
2013-12-24,947.245157
2013-12-25,947.249995
2013-12-26,951.112486
2013-12-27,955.118369
2013-12-30,955.603363
2013-12-31,959.161919
2014-01-01,959.165597
2014-01-02,949.606373
2014-01-03,948.928507
2014-01-06,945.832401
2014-01-07,947.550288
2014-01-08,946.379077
2014-01-09,944.472229
2014-01-10,949.012599
2014-01-13,939.902279
2014-01-14,946.313397
2014-01-15,948.134278
2014-01-16,948.657925
2014-01-17,947.641816
2014-01-20,947.886859
2014-01-21,949.771568
2014-01-22,950.036076
2014-01-23,943.113957
2014-01-24,925.562738
2014-01-27,920.109558
2014-01-28,922.696801
2014-01-29,915.013517
2014-01-30,918.252375
2014-01-31,912.957242
2014-02-03,899.017027
2014-02-04,901.588257
2014-02-05,899.979722
2014-02-06,911.557265
2014-02-07,922.976463
2014-02-10,924.624337
2014-02-11,935.498906
2014-02-12,937.433783
2014-02-13,941.759221
2014-02-14,947.336301
2014-02-17,948.871806
2014-02-18,950.956892
2014-02-19,948.228363
2014-02-20,950.291995
2014-02-21,951.374064
2014-02-24,956.683725
2014-02-25,958.478445
2014-02-26,956.259981
2014-02-27,959.713155
2014-02-28,964.046592
2014-03-03,953.052694
2014-03-04,966.362919
2014-03-05,965.089444
2014-03-06,968.634085
2014-03-07,967.099812
2014-03-10,965.178652
2014-03-11,963.439308
2014-03-12,961.396634
2014-03-13,952.496468
2014-03-14,948.401328
2014-03-17,956.524541
2014-03-18,962.473186
2014-03-19,957.486523
2014-03-20,956.118184
2014-03-21,955.754532
2014-03-24,952.737448
2014-03-25,958.003373
2014-03-26,956.715349
2014-03-27,955.792889
2014-03-28,960.830847
2014-03-31,967.63083
2014-04-01,973.262114
2014-04-02,974.959423
2014-04-03,972.434889
2014-04-04,966.375771
2014-04-07,957.306461
2014-04-08,960.614053
2014-04-09,968.828159
2014-04-10,957.998049
2014-04-11,949.327147
2014-04-14,955.31735
2014-04-15,957.560518
2014-04-16,967.400128
2014-04-17,970.45346
2014-04-18,970.494879
2014-04-21,971.862999
2014-04-22,976.60219
2014-04-23,975.220357
2014-04-24,976.76399
2014-04-25,972.55716
2014-04-28,977.832257
2014-04-29,981.964439
2014-04-30,985.659527
2014-05-01,985.826086
2014-05-02,984.928961
2014-05-05,986.042495
2014-05-06,982.420612
2014-05-07,985.054864
2014-05-08,984.456874
2014-05-09,983.818726
2014-05-12,991.877036
2014-05-13,993.661349
2014-05-14,991.936436
2014-05-15,984.831141
2014-05-16,987.940212
2014-05-19,987.993839
2014-05-20,982.975024
2014-05-21,989.205737
2014-05-22,991.185077
2014-05-23,992.653818
2014-05-26,993.779298
2014-05-27,995.912534
2014-05-28,993.942437
2014-05-29,998.650867
2014-05-30,1000
2014-06-02,1001.096902
2014-06-03,999.926887
2014-06-04,1002.340511
2014-06-05,1006.30499
2014-06-06,1010.308709
2014-06-09,1010.656507
2014-06-10,1010.560765
2014-06-11,1007.410053
2014-06-12,1004.474292
2014-06-13,1004.380492
2014-06-16,1005.588581
2014-06-17,1006.460816
2014-06-18,1009.577149
2014-06-19,1014.74965
2014-06-20,1014.615353
2014-06-23,1012.943893
2014-06-24,1007.538239
2014-06-25,1007.463964
2014-06-26,1008.515536
2014-06-27,1012.220409
2014-06-30,1012.742612
2014-07-01,1019.331565
2014-07-02,1021.766456
2014-07-03,1027.398685
2014-07-04,1027.130988
2014-07-07,1023.770154
2014-07-08,1017.538231
2014-07-09,1018.61999
2014-07-10,1011.722349
2014-07-11,1012.648186
2014-07-14,1019.266668
2014-07-15,1016.253846
2014-07-16,1019.871613
2014-07-17,1011.379707
2014-07-18,1016.259119
2014-07-21,1014.309566
2014-07-22,1021.326092
2014-07-23,1025.769138
2014-07-24,1025.698758
2014-07-25,1020.702348
2014-07-28,1022.390325
2014-07-29,1019.789966
2014-07-30,1017.38426
2014-07-31,1002.207599
2014-08-01,997.69687
2014-08-04,1000.18097
2014-08-05,995.769526
2014-08-06,995.396737
2014-08-07,991.308366
2014-08-08,995.927151
2014-08-11,1002.175844
2014-08-12,1002.172014
2014-08-13,1007.311656
2014-08-14,1011.200819
2014-08-15,1012.246097
2014-08-18,1020.263315
2014-08-19,1025.650678
2014-08-20,1028.151041
2014-08-21,1029.841597
2014-08-22,1027.605682
2014-08-25,1033.293734
2014-08-26,1035.342708
2014-08-27,1035.642858
2014-08-28,1032.22994
2014-08-29,1034.336344
2014-09-01,1034.918998
2014-09-02,1034.035852
2014-09-03,1035.195824
2014-09-04,1031.712699
2014-09-05,1031.35902
2014-09-08,1028.148071
2014-09-09,1023.093331
2014-09-10,1024.814128
2014-09-11,1025.149715
2014-09-12,1021.477435
2014-09-15,1020.335805
2014-09-16,1023.592106
2014-09-17,1025.188296
2014-09-18,1030.123464
2014-09-19,1028.353166
2014-09-22,1021.088491
2014-09-23,1015.080113
2014-09-24,1020.913413
2014-09-25,1007.435261
2014-09-26,1012.590231
2014-09-29,1008.744469
2014-09-30,1005.623098
2014-10-01,994.546146
2014-10-02,990.173178
2014-10-03,995.049587
2014-10-06,996.903146
2014-10-07,985.448581
2014-10-08,994.63525
2014-10-09,983.565747
2014-10-10,968.418961
2014-10-13,959.962324
2014-10-14,959.555695
2014-10-15,951.583354
2014-10-16,952.22268
2014-10-17,967.342855
2014-10-20,972.583877
2014-10-21,989.038802
2014-10-22,985.550248
2014-10-23,993.649724
2014-10-24,998.799938
2014-10-27,998.977734
2014-10-28,1009.589522
2014-10-29,1011.493172
2014-10-30,1016.432929
2014-10-31,1026.066634
2014-11-03,1019.729305
2014-11-04,1018.445981
2014-11-05,1022.366227
2014-11-06,1025.077357
2014-11-07,1024.626516
2014-11-10,1030.630896
2014-11-11,1032.832648
2014-11-12,1031.930919
2014-11-13,1033.148166
2014-11-14,1031.425692
2014-11-17,1029.61051
2014-11-18,1034.214385
2014-11-19,1032.071485
2014-11-20,1033.467185
2014-11-21,1039.506259
2014-11-24,1041.499729
2014-11-25,1040.332689
2014-11-26,1043.371483
2014-11-27,1043.448343
2014-11-28,1039.011679
2014-12-01,1033.564824
2014-12-02,1038.940781
2014-12-03,1041.407043
2014-12-04,1041.466851
2014-12-05,1042.205705
2014-12-08,1035.200916
2014-12-09,1032.66686
2014-12-10,1019.719428
2014-12-11,1021.494464
2014-12-12,1004.784326
2014-12-15,994.451223
2014-12-16,993.647696
2014-12-17,1003.401528
2014-12-18,1026.737917
2014-12-19,1031.132225
2014-12-22,1032.380857
2014-12-23,1031.481426
2014-12-24,1032.38587
2014-12-25,1032.329586
2014-12-26,1034.157626
2014-12-29,1037.393244
2014-12-30,1030.292109
2014-12-31,1023.678163
2015-01-01,1023.678163
2015-01-02,1020.217958
2015-01-05,1002.862899
2015-01-06,993.725576
2015-01-07,1001.016686
2015-01-08,1020.42651
2015-01-09,1014.208983
2015-01-12,1009.288631
2015-01-13,1011.230531
2015-01-14,1004.640575
2015-01-15,1003.625759
2015-01-16,1012.961696
2015-01-19,1016.315795
2015-01-20,1019.442914
2015-01-21,1023.35031
2015-01-22,1033.345433
2015-01-23,1032.936786
2015-01-26,1036.835204
2015-01-27,1030.150586
2015-01-28,1021.233694
2015-01-29,1026.585117
2015-01-30,1016.193852
2015-02-02,1025.591251
2015-02-03,1037.734919
2015-02-04,1035.204403
2015-02-05,1043.235486
2015-02-06,1038.832341
2015-02-09,1034.079154
2015-02-10,1041.675856
2015-02-11,1039.7601
2015-02-12,1048.948469
2015-02-13,1054.207638
2015-02-16,1054.000704
2015-02-17,1057.451552
2015-02-18,1059.370837
2015-02-19,1060.928161
2015-02-20,1066.017106
2015-02-23,1068.827606
2015-02-24,1071.962241
2015-02-25,1072.229541
2015-02-26,1069.687244
2015-02-27,1068.226091
2015-03-02,1069.940669
2015-03-03,1064.648261
2015-03-04,1059.505899
2015-03-05,1061.209551
2015-03-06,1048.736897
2015-03-09,1048.554822
2015-03-10,1030.924099
2015-03-11,1027.72114
2015-03-12,1038.285093
2015-03-13,1032.551222
2015-03-16,1046.315084
2015-03-17,1043.327534
2015-03-18,1055.137475
2015-03-19,1054.577988
2015-03-20,1068.768651
2015-03-23,1069.161243
2015-03-24,1066.15013
2015-03-25,1056.862104
2015-03-26,1050.779922
2015-03-27,1053.042839
2015-03-30,1061.664911
2015-03-31,1051.591643
2015-04-01,1049.482434
2015-04-02,1054.086123
2015-04-03,1054.308237
2015-04-06,1063.253862
2015-04-07,1064.087841
2015-04-08,1067.537954
2015-04-09,1071.231236
2015-04-10,1076.275374
2015-04-13,1072.56231
2015-04-14,1075.900297
2015-04-15,1078.606317
2015-04-16,1079.662739
2015-04-17,1068.585986
2015-04-20,1075.554354
2015-04-21,1078.146841
2015-04-22,1081.090927
2015-04-23,1085.346516
2015-04-24,1089.845488
2015-04-27,1090.574937
2015-04-28,1089.703058
2015-04-29,1085.177762
2015-04-30,1076.124886
2015-05-01,1084.155792
2015-05-04,1086.15724
2015-05-05,1075.849021
2015-05-06,1074.722239
2015-05-07,1073.806829
2015-05-08,1091.33621
2015-05-11,1088.39125
2015-05-12,1085.674516
2015-05-13,1087.714982
2015-05-14,1097.090405
2015-05-15,1100.909792
2015-05-18,1102.194068
2015-05-19,1099.428203
2015-05-20,1098.240568
2015-05-21,1102.042029
2015-05-22,1097.382402
2015-05-25,1097.617521
2015-05-26,1084.942526
2015-05-27,1092.125482
2015-05-28,1090.154651
2015-05-29,1081.739638
2015-06-01,1082.061864
2015-06-02,1083.012231
2015-06-03,1088.128095
2015-06-04,1078.701138
2015-06-05,1070.057429
2015-06-08,1065.164168
2015-06-09,1063.872275
2015-06-10,1079.676832
2015-06-11,1082.318474
2015-06-12,1076.684742
2015-06-15,1067.464885
2015-06-16,1073.587578
2015-06-17,1073.867748
2015-06-18,1086.654055
2015-06-19,1082.138813
2015-06-22,1092.85618
2015-06-23,1090.876945
2015-06-24,1084.360307
2015-06-25,1080.495363
2015-06-26,1078.66454
2015-06-29,1055.971055
2015-06-30,1056.012128
2015-07-01,1064.371517
2015-07-02,1064.453351
2015-07-03,1062.089152
2015-07-06,1055.067622
2015-07-07,1052.427106
2015-07-08,1041.561962
2015-07-09,1050.495703
2015-07-10,1067.245323
2015-07-13,1078.497995
2015-07-14,1082.699139
2015-07-15,1082.88883
2015-07-16,1090.738378
2015-07-17,1088.504032
2015-07-20,1090.96524
2015-07-21,1088.026552
2015-07-22,1081.088303
2015-07-23,1078.961651
2015-07-24,1066.982332
2015-07-27,1058.156959
2015-07-28,1068.732848
2015-07-29,1079.286499
2015-07-30,1079.638989
2015-07-31,1081.153942
2015-08-03,1078.733689
2015-08-04,1078.307215
2015-08-05,1082.745076
2015-08-06,1074.60152
2015-08-07,1071.085734
2015-08-10,1083.806824
2015-08-11,1073.099247
2015-08-12,1068.07016
2015-08-13,1069.744329
2015-08-14,1071.817151
2015-08-17,1074.227476
2015-08-18,1072.557559
2015-08-19,1061.304722
2015-08-20,1044.445475
2015-08-21,1012.537659
2015-08-24,977.042089
2015-08-25,976.122635
2015-08-26,994.524356
2015-08-27,1015.662012
2015-08-28,1017.025298
2015-08-31,1010.122573
2015-09-01,983.401316
2015-09-02,995.083868
2015-09-03,999.417221
2015-09-04,984.32816
2015-09-07,986.276432
2015-09-08,1006.416386
2015-09-09,1004.616191
2015-09-10,1004.835897
2015-09-11,1007.056602
2015-09-14,1001.692865
2015-09-15,1009.32806
2015-09-16,1021.182624
2015-09-17,1018.958875
2015-09-18,1007.198149
2015-09-21,1008.392075
2015-09-22,991.70863
2015-09-23,989.534661
2015-09-24,985.686762
2015-09-25,992.273653
2015-09-28,974.508089
2015-09-29,970.876585
2015-09-30,988.990457
2015-10-01,989.807299
2015-10-02,1001.730825
2015-10-05,1019.550593
2015-10-06,1021.482644
2015-10-07,1027.551326
2015-10-08,1035.529773
2015-10-09,1038.398452
2015-10-12,1039.499886
2015-10-13,1030.655949
2015-10-14,1025.70946
2015-10-15,1040.234905
2015-10-16,1046.170717
2015-10-19,1045.921471
2015-10-20,1046.723295
2015-10-21,1044.663623
2015-10-22,1061.618905
2015-10-23,1071.887966
2015-10-26,1070.450785
2015-10-27,1065.526899
2015-10-28,1077.226839
2015-10-29,1073.300177
2015-10-30,1072.057365
2015-11-02,1078.040653
2015-11-03,1081.949921
2015-11-04,1080.735047
2015-11-05,1077.171633
2015-11-06,1072.8741
2015-11-09,1062.303454
2015-11-10,1060.65314
2015-11-11,1062.709308
2015-11-12,1050.452245
2015-11-13,1037.576143
2015-11-16,1048.277808
2015-11-17,1053.919992
2015-11-18,1063.769355
2015-11-19,1069.156309
2015-11-20,1072.642273
2015-11-23,1070.192427
2015-11-24,1067.567791
2015-11-25,1070.509339
2015-11-26,1073.733553
2015-11-27,1072.104104
2015-11-30,1069.061376
2015-12-01,1076.577705
2015-12-02,1071.059183
2015-12-03,1057.863372
2015-12-04,1071.99319
2015-12-07,1068.217481
2015-12-08,1058.243994
2015-12-09,1053.499516
2015-12-10,1053.505656
2015-12-11,1035.297684
2015-12-14,1034.495195
2015-12-15,1044.144149
2015-12-16,1056.057645
2015-12-17,1046.524517
2015-12-18,1031.955144
2015-12-21,1036.22451
2015-12-22,1043.022351
2015-12-23,1057.096934
2015-12-24,1057.814468
2015-12-25,1057.877746
2015-12-28,1055.707998
2015-12-29,1066.105519
2015-12-30,1060.715788
2015-12-31,1050.638152
2016-01-01,1050.638152
2016-01-04,1030.399412
2016-01-05,1032.097488
2016-01-06,1019.01667
2016-01-07,997.38455
2016-01-08,988.815826
2016-01-11,986.053291
2016-01-12,993.711349
2016-01-13,982.511396
2016-01-14,986.506093
2016-01-15,968.067547
2016-01-18,965.523896
2016-01-19,969.793581
2016-01-20,951.188308
2016-01-21,955.062249
2016-01-22,978.883548
2016-01-25,969.514486
2016-01-26,979.291135
2016-01-27,975.092934
2016-01-28,977.122137
2016-01-29,998.507074
2016-02-01,1002.04905
2016-02-02,985.269118
2016-02-03,987.600409
2016-02-04,990.78741
2016-02-05,974.421209
2016-02-08,960.381238
2016-02-09,961.461998
2016-02-10,962.571319
2016-02-11,950.32535
2016-02-12,964.093083
2016-02-15,973.504811
2016-02-16,982.216201
2016-02-17,997.889659
2016-02-18,998.27416
2016-02-19,996.504721
2016-02-22,1007.558691
2016-02-23,996.338954
2016-02-24,992.317115
2016-02-25,1004.459966
2016-02-26,1004.508164
2016-02-29,999.229051
2016-03-01,1019.093203
2016-03-02,1023.152607
2016-03-03,1025.405862
2016-03-04,1030.865991
2016-03-07,1030.482996
2016-03-08,1024.085318
2016-03-09,1027.575823
2016-03-10,1025.599232
2016-03-11,1042.911832
2016-03-14,1043.544797
2016-03-15,1041.23437
2016-03-16,1042.990235
2016-03-17,1056.745572
2016-03-18,1057.883169
2016-03-21,1057.966981
2016-03-22,1056.83422
2016-03-23,1051.480585
2016-03-24,1046.961309
2016-03-25,1046.815491
2016-03-28,1049.657371
2016-03-29,1056.693087
2016-03-30,1069.110291
2016-03-31,1065.081307
2016-04-01,1064.003605
2016-04-04,1064.769842
2016-04-05,1054.110758
2016-04-06,1063.41366
2016-04-07,1056.165584
2016-04-08,1061.905924
2016-04-11,1061.637056
2016-04-12,1067.760046
2016-04-13,1079.454577
2016-04-14,1080.90088
2016-04-15,1080.496503
2016-04-18,1085.907861
2016-04-19,1095.720996
2016-04-20,1094.177585
2016-04-21,1089.307666
2016-04-22,1085.249953
2016-04-25,1083.530737
2016-04-26,1084.296463
2016-04-27,1082.74818
2016-04-28,1076.43603
2016-04-29,1069.831315
2016-05-02,1077.538167
2016-05-03,1067.415302
2016-05-04,1058.688757
2016-05-05,1057.424476
2016-05-06,1057.3668
2016-05-09,1059.933412
2016-05-10,1071.910594
2016-05-11,1064.472297
2016-05-12,1064.342543
2016-05-13,1055.482245
2016-05-16,1063.873531
2016-05-17,1058.255271
2016-05-18,1057.220813
2016-05-19,1048.972907
2016-05-20,1056.161358
2016-05-23,1054.420596
2016-05-24,1069.631047
2016-05-25,1077.446392
2016-05-26,1077.69939
2016-05-27,1080.990299
2016-05-30,1081.147018
2016-05-31,1077.445627
2016-06-01,1077.122277
2016-06-02,1077.086009
2016-06-03,1079.831845
2016-06-06,1087.067652
2016-06-07,1089.915037
2016-06-08,1092.808439
2016-06-09,1087.347244
2016-06-10,1073.396681
2016-06-13,1060.634677
2016-06-14,1051.240052
2016-06-15,1052.159692
2016-06-16,1050.090316
2016-06-17,1052.664062
2016-06-20,1070.596944
2016-06-21,1073.916772
2016-06-22,1074.5946
2016-06-23,1087.225351
2016-06-24,1038.30763
2016-06-27,1016.920677
2016-06-28,1035.612662
2016-06-29,1058.789278
2016-06-30,1072.850631
2016-07-01,1076.629003
2016-07-04,1077.74511
2016-07-05,1068.114441
2016-07-06,1065.036208
2016-07-07,1068.32825
2016-07-08,1078.955638
2016-07-11,1085.630148
2016-07-12,1093.40161
2016-07-13,1094.710705
2016-07-14,1099.256859
2016-07-15,1096.947258
2016-07-18,1099.782336
2016-07-19,1097.365583
2016-07-20,1105.261567
2016-07-21,1100.183097
2016-07-22,1101.977955
2016-07-25,1100.480079
2016-07-26,1102.457003
2016-07-27,1101.056453
2016-07-28,1101.826036
2016-07-29,1107.412178
2016-08-01,1105.522227
2016-08-02,1101.446587
2016-08-03,1098.862369
2016-08-04,1099.981555
2016-08-05,1105.536771
2016-08-08,1105.104834
2016-08-09,1107.558186
2016-08-10,1106.913843
2016-08-11,1112.842549
2016-08-12,1112.248164
