Date,Value
2012-05-28,357.650872
2012-05-29,362.541734
2012-05-30,357.25129
2012-05-31,356.74944
2012-06-01,351.907729
2012-06-04,347.45572
2012-06-05,349.059855
2012-06-06,355.856383
2012-06-07,360.085458
2012-06-08,356.971549
2012-06-11,360.84407
2012-06-12,360.182019
2012-06-13,362.771504
2012-06-14,360.716473
2012-06-15,365.347508
2012-06-18,368.871622
2012-06-19,372.642841
2012-06-20,374.5605
2012-06-21,368.309466
2012-06-22,362.35998
2012-06-25,357.237911
2012-06-26,358.317878
2012-06-27,360.826976
2012-06-28,358.384162
2012-06-29,370.518326
2012-07-02,372.135542
2012-07-03,378.229039
2012-07-04,378.33917
2012-07-05,378.020099
2012-07-06,374.393742
2012-07-09,370.427187
2012-07-10,369.86878
2012-07-11,369.177249
2012-07-12,362.061032
2012-07-13,366.849871
2012-07-16,367.139745
2012-07-17,369.799021
2012-07-18,368.940629
2012-07-19,373.030374
2012-07-20,371.35461
2012-07-23,361.697807
2012-07-24,360.510014
2012-07-25,359.043428
2012-07-26,363.375912
2012-07-27,373.433348
2012-07-30,376.295223
2012-07-31,377.745716
2012-08-01,378.502615
2012-08-02,374.855139
2012-08-03,377.995934
2012-08-06,383.833555
2012-08-07,384.026286
2012-08-08,385.166077
2012-08-09,388.678376
2012-08-10,388.723223
2012-08-13,386.110416
2012-08-14,387.999307
2012-08-15,386.807087
2012-08-16,387.465456
2012-08-17,385.579924
2012-08-20,384.934135
2012-08-21,387.448809
2012-08-22,385.098206
2012-08-23,386.955316
2012-08-24,383.532882
2012-08-27,381.771888
2012-08-28,380.186562
2012-08-29,378.676553
2012-08-30,375.316596
2012-08-31,376.487839
2012-09-03,378.723271
2012-09-04,376.565464
2012-09-05,373.527499
2012-09-06,378.072582
2012-09-07,385.388503
2012-09-10,385.941056
2012-09-11,387.19324
2012-09-12,389.367175
2012-09-13,390.775975
2012-09-14,403.55995
2012-09-17,403.038463
2012-09-18,400.731718
2012-09-19,401.764389
2012-09-20,397.356127
2012-09-21,400.700157
2012-09-24,399.849306
2012-09-25,398.872625
2012-09-26,394.307052
2012-09-27,397.495728
2012-09-28,399.205838
2012-10-01,400.243665
2012-10-02,400.703472
2012-10-03,399.222132
2012-10-04,400.425818
2012-10-05,401.87969
2012-10-08,397.520738
2012-10-09,396.984202
2012-10-10,395.192169
2012-10-11,396.742219
2012-10-12,397.037504
2012-10-15,396.454276
2012-10-16,399.692817
2012-10-17,402.883818
2012-10-18,403.904085
2012-10-19,401.01274
2012-10-22,401.511401
2012-10-23,397.33387
2012-10-24,396.427906
2012-10-25,398.253165
2012-10-26,394.897625
2012-10-29,394.717703
2012-10-30,395.887302
2012-10-31,396.782315
2012-11-01,398.537055
2012-11-02,400.552194
2012-11-05,399.006974
2012-11-06,401.242156
2012-11-07,401.734469
2012-11-08,396.908032
2012-11-09,395.190687
2012-11-12,394.525002
2012-11-13,391.796997
2012-11-14,391.184802
2012-11-15,388.677246
2012-11-16,386.878284
2012-11-19,390.147542
2012-11-20,390.747715
2012-11-21,391.290536
2012-11-22,393.250208
2012-11-23,397.331629
2012-11-26,397.02906
2012-11-27,397.568444
2012-11-28,395.530588
2012-11-29,400.530859
2012-11-30,401.819636
2012-12-03,402.100902
2012-12-04,401.946812
2012-12-05,405.976538
2012-12-06,407.539773
2012-12-07,408.656692
2012-12-10,410.669306
2012-12-11,412.865235
2012-12-12,415.600731
2012-12-13,416.081932
2012-12-14,416.184949
2012-12-17,415.086199
2012-12-18,417.573443
2012-12-19,420.342749
2012-12-20,420.15936
2012-12-21,416.311452
2012-12-24,416.596255
2012-12-25,417.269239
2012-12-26,417.985361
2012-12-27,419.156273
2012-12-28,421.460151
2012-12-31,421.467301
2013-01-01,421.692886
2013-01-02,430.65166
2013-01-03,432.463755
2013-01-04,430.556006
2013-01-07,429.723667
2013-01-08,427.364953
2013-01-09,428.631275
2013-01-10,430.214726
2013-01-11,428.636714
2013-01-14,431.709774
2013-01-15,428.820702
2013-01-16,427.917572
2013-01-17,428.694036
2013-01-18,431.72516
2013-01-21,430.681835
2013-01-22,431.115464
2013-01-23,430.105837
2013-01-24,428.405285
2013-01-25,427.152698
2013-01-28,424.372016
2013-01-29,427.591149
2013-01-30,426.930353
2013-01-31,427.278126
2013-02-01,428.818055
2013-02-04,428.790027
2013-02-05,426.768077
2013-02-06,425.239713
2013-02-07,423.57873
2013-02-08,424.116644
2013-02-11,423.27259
2013-02-12,423.523222
2013-02-13,425.863572
2013-02-14,426.248358
2013-02-15,426.525412
2013-02-18,425.672402
2013-02-19,425.532668
2013-02-20,427.332615
2013-02-21,421.227937
2013-02-22,421.327044
2013-02-25,421.744758
2013-02-26,417.07531
2013-02-27,418.636285
2013-02-28,421.909892
2013-03-01,421.348015
2013-03-04,416.655664
2013-03-05,420.123807
2013-03-06,424.185484
2013-03-07,423.437076
2013-03-08,426.652188
2013-03-11,425.73024
2013-03-12,423.379939
2013-03-13,419.956243
2013-03-14,419.447773
2013-03-15,417.281689
2013-03-18,412.46081
2013-03-19,410.399499
2013-03-20,410.953948
2013-03-21,409.395932
2013-03-22,406.787466
2013-03-25,409.514012
2013-03-26,412.089531
2013-03-27,413.474748
2013-03-28,413.725611
2013-03-29,414.642716
2013-04-01,413.20173
2013-04-02,412.420121
2013-04-03,410.79299
2013-04-04,407.639379
2013-04-05,404.100701
2013-04-08,403.745784
2013-04-09,407.365656
2013-04-10,410.828301
2013-04-11,412.738333
2013-04-12,409.006926
2013-04-15,402.517743
2013-04-16,404.775919
2013-04-17,401.825124
2013-04-18,400.378468
2013-04-19,405.968383
2013-04-22,406.357331
2013-04-23,405.508681
2013-04-24,408.687764
2013-04-25,412.602289
2013-04-26,410.652349
2013-04-29,412.736181
2013-04-30,417.768193
2013-05-01,417.233638
2013-05-02,417.121797
2013-05-03,419.119114
2013-05-06,420.681011
2013-05-07,423.385636
2013-05-08,426.8727
2013-05-09,426.687094
2013-05-10,422.76091
2013-05-13,419.251945
2013-05-14,421.31213
2013-05-15,421.329991
2013-05-16,421.458464
2013-05-17,421.249613
2013-05-20,422.295695
2013-05-21,422.340863
2013-05-22,422.3505
2013-05-23,413.451551
2013-05-24,413.775914
2013-05-27,414.542882
2013-05-28,415.53086
2013-05-29,411.452064
2013-05-30,409.892128
2013-05-31,407.050269
2013-06-03,402.900607
2013-06-04,405.345072
2013-06-05,400.264635
2013-06-06,397.735681
2013-06-07,396.197819
2013-06-10,393.1522
2013-06-11,385.684828
2013-06-12,385.695472
2013-06-13,381.693128
2013-06-14,385.788576
2013-06-17,387.463949
2013-06-18,386.030566
2013-06-19,383.34391
2013-06-20,367.91894
2013-06-21,364.743063
2013-06-24,357.807363
2013-06-25,358.862389
2013-06-26,365.426042
2013-06-27,372.610927
2013-06-28,381.137778
2013-07-01,381.836851
2013-07-02,377.871714
2013-07-03,370.032271
2013-07-04,374.090053
2013-07-05,372.270794
2013-07-08,367.634328
2013-07-09,370.378891
2013-07-10,371.614802
2013-07-11,382.682784
2013-07-12,383.699397
2013-07-15,386.525116
2013-07-16,386.950507
2013-07-17,389.642785
2013-07-18,388.90274
2013-07-19,386.090779
2013-07-22,387.549056
2013-07-23,393.687683
2013-07-24,392.681783
2013-07-25,391.058213
2013-07-26,390.742
2013-07-29,387.639715
2013-07-30,387.584446
2013-07-31,385.120032
2013-08-01,387.864662
2013-08-02,388.36676
2013-08-05,388.794731
2013-08-06,384.730333
2013-08-07,381.36957
2013-08-08,384.92873
2013-08-09,386.959644
2013-08-12,389.61485
2013-08-13,392.965245
2013-08-14,393.786043
2013-08-15,390.791586
2013-08-16,389.919482
2013-08-19,384.549413
2013-08-20,379.382792
2013-08-21,376.19311
2013-08-22,375.430849
2013-08-23,379.726356
2013-08-26,379.749876
2013-08-27,372.717136
2013-08-28,370.433991
2013-08-29,374.95645
2013-08-30,378.504556
2013-09-02,382.150966
2013-09-03,380.414629
2013-09-04,382.046641
2013-09-05,386.314289
2013-09-06,389.631167
2013-09-09,397.118939
2013-09-10,404.313824
2013-09-11,404.559363
2013-09-12,403.959517
2013-09-13,402.508906
2013-09-16,408.69756
2013-09-17,409.020104
2013-09-18,408.444007
2013-09-19,417.250787
2013-09-20,413.440013
2013-09-23,414.727679
2013-09-24,412.432523
2013-09-25,411.21901
2013-09-26,409.371696
2013-09-27,408.14932
2013-09-30,403.118846
2013-10-01,406.763387
2013-10-02,407.385426
2013-10-03,410.408903
2013-10-04,411.500387
2013-10-07,410.278792
2013-10-08,412.004085
2013-10-09,410.704511
2013-10-10,414.135735
2013-10-11,417.892431
2013-10-14,417.66587
2013-10-15,420.606796
2013-10-16,421.185972
2013-10-17,422.304519
2013-10-18,425.746079
2013-10-21,425.994951
2013-10-22,426.816139
2013-10-23,422.26156
2013-10-24,421.181081
2013-10-25,419.744331
2013-10-28,422.650972
2013-10-29,423.629059
2013-10-30,426.099985
2013-10-31,422.703723
2013-11-01,420.08857
2013-11-04,419.777751
2013-11-05,415.41273
2013-11-06,415.373402
2013-11-07,412.957688
2013-11-08,406.873038
2013-11-11,405.943582
2013-11-12,405.387343
2013-11-13,400.656085
2013-11-14,405.5325
2013-11-15,411.013965
2013-11-18,419.277564
2013-11-19,418.967602
2013-11-20,416.976159
2013-11-21,410.715421
2013-11-22,412.735612
2013-11-25,413.356893
2013-11-26,411.224757
2013-11-27,412.637325
2013-11-28,413.958394
2013-11-29,416.522704
2013-12-02,414.564967
2013-12-03,410.184104
2013-12-04,407.342844
2013-12-05,408.45128
2013-12-06,409.993877
2013-12-09,414.335217
2013-12-10,414.165077
2013-12-11,410.169018
2013-12-12,405.670108
2013-12-13,405.282126
2013-12-16,405.251576
2013-12-17,405.295655
2013-12-18,406.230647
2013-12-19,405.39554
2013-12-20,404.422489
2013-12-23,406.336402
2013-12-24,407.428691
2013-12-25,407.232868
2013-12-26,406.59758
2013-12-27,408.399692
2013-12-30,410.17675
2013-12-31,410.500991
2014-01-01,410.488232
2014-01-02,405.661384
2014-01-03,401.042303
2014-01-06,398.163032
2014-01-07,397.779528
2014-01-08,398.471433
2014-01-09,394.35821
2014-01-10,397.240341
2014-01-13,400.232731
2014-01-14,399.355629
2014-01-15,400.436998
2014-01-16,399.116826
2014-01-17,398.168095
2014-01-20,397.605959
2014-01-21,397.57637
2014-01-22,399.924921
2014-01-23,394.81206
2014-01-24,389.045277
2014-01-27,381.642883
2014-01-28,382.812713
2014-01-29,383.895205
2014-01-30,383.77466
2014-01-31,383.844989
2014-02-03,379.902331
2014-02-04,376.213553
2014-02-05,375.732698
2014-02-06,381.176367
2014-02-07,384.260448
2014-02-10,383.56827
2014-02-11,387.423579
2014-02-12,390.930538
2014-02-13,387.908602
2014-02-14,392.619094
2014-02-17,395.502472
2014-02-18,393.299221
2014-02-19,393.466455
2014-02-20,390.011862
2014-02-21,393.576103
2014-02-24,393.237762
2014-02-25,392.067959
2014-02-26,392.373246
2014-02-27,395.244569
2014-02-28,396.560239
2014-03-03,390.12456
2014-03-04,392.395011
2014-03-05,393.639934
2014-03-06,398.22378
2014-03-07,396.783393
2014-03-10,392.035944
2014-03-11,392.409144
2014-03-12,387.800899
2014-03-13,387.218861
2014-03-14,384.973913
2014-03-17,387.267752
2014-03-18,391.080889
2014-03-19,390.312697
2014-03-20,386.275571
2014-03-21,388.028088
2014-03-24,391.880722
2014-03-25,393.76709
2014-03-26,397.785363
2014-03-27,400.710202
2014-03-28,404.680657
2014-03-31,408.732699
2014-04-01,411.281281
2014-04-02,413.020884
2014-04-03,411.311702
2014-04-04,412.088175
2014-04-07,413.077094
2014-04-08,416.105108
2014-04-09,417.486703
2014-04-10,420.336397
2014-04-11,417.789918
2014-04-14,416.265318
2014-04-15,411.517531
2014-04-16,412.603988
2014-04-17,415.388471
2014-04-18,416.496379
2014-04-21,416.064989
2014-04-22,415.318275
2014-04-23,413.312674
2014-04-24,413.610732
2014-04-25,409.053508
2014-04-28,408.972096
2014-04-29,411.941329
2014-04-30,410.098492
2014-05-01,410.396443
2014-05-02,413.533628
2014-05-05,412.578694
2014-05-06,413.800857
2014-05-07,414.039427
2014-05-08,415.853081
2014-05-09,415.092536
2014-05-12,418.767027
2014-05-13,421.538494
2014-05-14,425.591898
2014-05-15,424.320668
2014-05-16,425.553797
2014-05-19,427.01462
2014-05-20,424.759308
2014-05-21,425.489805
2014-05-22,429.516119
2014-05-23,430.302932
2014-05-26,429.901505
2014-05-27,426.378733
2014-05-28,428.68725
2014-05-29,428.915696
2014-05-30,424.413277
2014-06-02,425.186356
2014-06-03,427.926189
2014-06-04,426.002528
2014-06-05,427.686397
2014-06-06,431.817795
2014-06-09,433.509372
2014-06-10,437.111169
2014-06-11,436.509682
2014-06-12,436.310188
2014-06-13,434.025639
2014-06-16,433.105157
2014-06-17,431.979409
2014-06-18,432.46053
2014-06-19,434.931202
2014-06-20,432.431762
2014-06-23,431.858749
2014-06-24,434.332677
2014-06-25,431.802234
2014-06-26,433.922831
2014-06-27,433.704927
2014-06-30,435.68944
2014-07-01,435.994072
2014-07-02,440.212946
2014-07-03,441.088179
2014-07-04,441.375608
2014-07-07,442.245129
2014-07-08,442.426877
2014-07-09,440.926425
2014-07-10,441.582324
2014-07-11,440.057904
2014-07-14,442.459853
2014-07-15,443.723744
2014-07-16,444.207908
2014-07-17,442.55884
2014-07-18,442.853295
2014-07-21,442.861981
2014-07-22,447.539896
2014-07-23,448.88512
2014-07-24,450.219641
2014-07-25,449.341306
2014-07-28,449.623756
2014-07-29,450.210092
2014-07-30,449.477008
2014-07-31,444.113818
2014-08-01,441.802001
2014-08-04,445.634296
2014-08-05,443.081347
2014-08-06,440.469373
2014-08-07,438.216706
2014-08-08,435.874228
2014-08-11,442.555603
2014-08-12,443.849662
2014-08-13,446.632846
2014-08-14,447.36483
2014-08-15,448.260238
2014-08-18,449.325244
2014-08-19,452.452377
2014-08-20,452.720935
2014-08-21,451.423027
2014-08-22,451.919173
2014-08-25,452.909522
2014-08-26,453.95724
2014-08-27,456.490312
2014-08-28,453.742797
2014-08-29,454.121993
2014-09-01,455.260312
2014-09-02,453.664372
2014-09-03,459.643591
2014-09-04,459.450017
2014-09-05,458.060621
2014-09-08,457.382274
2014-09-09,454.282335
2014-09-10,449.152629
2014-09-11,446.862483
2014-09-12,443.58306
2014-09-15,441.336523
2014-09-16,440.642037
2014-09-17,444.128012
2014-09-18,441.62373
2014-09-19,440.619707
2014-09-22,434.932113
2014-09-23,431.804657
2014-09-24,432.864264
2014-09-25,428.864116
2014-09-26,428.171174
2014-09-29,422.174225
2014-09-30,420.461738
2014-10-01,416.926191
2014-10-02,415.121326
2014-10-03,417.108134
2014-10-06,422.668288
2014-10-07,422.901318
2014-10-08,417.840462
2014-10-09,421.869273
2014-10-10,414.154874
2014-10-13,414.838813
2014-10-14,415.083257
2014-10-15,411.133494
2014-10-16,406.156625
2014-10-17,408.840908
2014-10-20,410.825026
2014-10-21,410.948138
2014-10-22,413.171791
2014-10-23,410.937526
2014-10-24,412.051279
2014-10-27,409.295647
2014-10-28,415.516008
2014-10-29,420.710529
2014-10-30,421.836177
2014-10-31,425.41936
2014-11-03,423.053516
2014-11-04,421.699915
2014-11-05,418.07668
2014-11-06,415.099977
2014-11-07,413.566066
2014-11-10,417.792127
2014-11-11,416.167605
2014-11-12,417.163956
2014-11-13,415.765193
2014-11-14,414.963407
2014-11-17,412.90296
2014-11-18,414.082699
2014-11-19,414.610833
2014-11-20,414.702395
2014-11-21,420.671806
2014-11-24,423.600551
2014-11-25,422.711747
2014-11-26,423.957476
2014-11-27,424.230987
2014-11-28,420.919544
2014-12-01,412.722037
2014-12-02,412.485518
2014-12-03,413.078893
2014-12-04,413.512065
2014-12-05,413.005538
2014-12-08,409.33764
2014-12-09,404.552908
2014-12-10,401.730348
2014-12-11,396.43998
2014-12-12,393.256131
2014-12-15,387.240616
2014-12-16,381.35522
2014-12-17,384.800577
2014-12-18,391.911696
2014-12-19,395.95113
2014-12-22,401.390971
2014-12-23,399.106199
2014-12-24,398.80018
2014-12-25,398.604485
2014-12-26,399.411072
2014-12-29,402.521123
2014-12-30,400.796684
2014-12-31,401.521102
2015-01-01,401.509924
2015-01-02,400.492574
2015-01-05,395.040804
2015-01-06,392.529527
2015-01-07,395.235598
2015-01-08,402.66693
2015-01-09,403.732813
2015-01-12,401.294594
2015-01-13,403.127969
2015-01-14,401.379546
2015-01-15,403.163253
2015-01-16,402.106349
2015-01-19,400.034024
2015-01-20,402.034412
2015-01-21,409.925099
2015-01-22,413.071046
2015-01-23,416.163704
2015-01-26,415.273892
2015-01-27,415.761148
2015-01-28,413.583507
2015-01-29,408.7704
2015-01-30,403.928022
2015-02-02,404.953621
2015-02-03,410.289496
2015-02-04,412.110244
2015-02-05,412.69822
2015-02-06,411.181029
2015-02-09,408.77981
2015-02-10,406.284091
2015-02-11,404.064326
2015-02-12,408.260754
2015-02-13,414.788942
2015-02-16,413.718118
2015-02-17,413.316742
2015-02-18,414.147845
2015-02-19,414.193249
2015-02-20,413.921602
2015-02-23,413.542601
2015-02-24,415.409432
2015-02-25,417.487626
2015-02-26,417.917498
2015-02-27,416.43475
2015-03-02,415.656379
2015-03-03,414.863861
2015-03-04,410.688992
2015-03-05,410.025848
2015-03-06,408.621143
2015-03-09,403.599554
2015-03-10,397.112232
2015-03-11,396.811734
2015-03-12,399.151578
2015-03-13,395.382503
2015-03-16,395.832198
2015-03-17,399.408004
2015-03-18,402.653468
2015-03-19,406.142012
2015-03-20,408.059207
2015-03-23,410.693949
2015-03-24,411.922935
2015-03-25,411.053673
2015-03-26,405.318537
2015-03-27,403.525966
2015-03-30,408.112037
2015-03-31,410.512841
2015-04-01,414.051551
2015-04-02,418.266218
2015-04-03,418.884752
2015-04-06,423.805262
2015-04-07,423.986229
2015-04-08,430.221811
2015-04-09,433.451198
2015-04-10,435.990266
2015-04-13,438.942685
2015-04-14,436.98096
2015-04-15,437.098223
2015-04-16,443.586219
2015-04-17,439.589359
2015-04-20,435.873178
2015-04-21,439.461742
2015-04-22,441.757587
2015-04-23,444.504764
2015-04-24,447.313091
2015-04-27,449.527613
2015-04-28,450.130627
2015-04-29,447.001067
2015-04-30,442.08749
2015-05-01,441.342014
2015-05-04,442.324639
2015-05-05,442.222091
2015-05-06,439.080208
2015-05-07,432.551961
2015-05-08,436.822111
2015-05-11,437.297162
2015-05-12,434.365645
2015-05-13,436.442223
2015-05-14,437.281241
2015-05-15,440.523671
2015-05-18,439.501257
2015-05-19,439.513053
2015-05-20,437.550534
2015-05-21,436.130653
2015-05-22,438.323735
2015-05-25,437.369003
2015-05-26,433.695121
2015-05-27,430.626528
2015-05-28,426.618282
2015-05-29,424.383478
2015-06-01,423.89284
2015-06-02,422.643904
2015-06-03,421.018517
2015-06-04,417.975914
2015-06-05,415.518921
2015-06-08,413.407499
2015-06-09,410.895319
2015-06-10,413.804122
2015-06-11,413.397751
2015-06-12,414.569477
2015-06-15,410.847855
2015-06-16,408.748844
2015-06-17,410.491962
2015-06-18,413.999523
2015-06-19,412.752044
2015-06-22,418.192446
2015-06-23,420.045323
2015-06-24,421.230202
2015-06-25,419.308927
2015-06-26,416.158195
2015-06-29,407.775906
2015-06-30,413.361578
2015-07-01,413.277678
2015-07-02,413.270172
2015-07-03,410.255583
2015-07-06,401.425835
2015-07-07,395.828976
2015-07-08,384.904025
2015-07-09,391.437099
2015-07-10,397.005718
2015-07-13,401.428264
2015-07-14,400.605107
2015-07-15,399.777281
2015-07-16,401.450376
2015-07-17,401.450685
2015-07-20,398.806251
2015-07-21,400.684286
2015-07-22,396.998452
2015-07-23,393.833521
2015-07-24,388.252263
2015-07-27,380.699518
2015-07-28,380.150407
2015-07-29,383.974517
2015-07-30,381.425465
2015-07-31,384.707821
2015-08-03,380.106965
2015-08-04,381.108895
2015-08-05,380.6234
2015-08-06,377.702202
2015-08-07,377.768654
2015-08-10,378.97436
2015-08-11,374.985483
2015-08-12,367.931723
2015-08-13,369.386377
2015-08-14,368.970301
2015-08-17,365.09754
2015-08-18,362.289391
2015-08-19,359.047796
2015-08-20,354.707086
2015-08-21,347.069039
2015-08-24,329.792736
2015-08-25,336.965072
2015-08-26,336.448067
2015-08-27,347.483729
2015-08-28,350.55319
2015-08-31,349.912203
2015-09-01,342.408552
2015-09-02,340.527981
2015-09-03,342.709239
2015-09-04,337.210304
2015-09-07,332.941458
2015-09-08,338.255796
2015-09-09,346.393914
2015-09-10,344.204788
2015-09-11,343.501911
2015-09-14,345.796316
2015-09-15,345.431887
2015-09-16,352.260407
2015-09-17,354.313096
2015-09-18,355.368578
2015-09-21,349.284736
2015-09-22,346.176844
2015-09-23,339.161605
2015-09-24,336.572844
2015-09-25,338.067445
2015-09-28,334.848417
2015-09-29,332.653037
2015-09-30,339.385516
2015-10-01,341.771738
2015-10-02,344.559755
2015-10-05,352.029974
2015-10-06,355.209617
2015-10-07,364.684291
2015-10-08,363.683456
2015-10-09,368.38791
2015-10-12,370.926234
2015-10-13,366.23744
2015-10-14,364.140999
2015-10-15,370.716604
2015-10-16,371.01385
2015-10-19,371.867424
2015-10-20,370.679498
2015-10-21,368.38408
2015-10-22,367.984136
2015-10-23,372.44734
2015-10-26,372.061193
2015-10-27,369.94196
2015-10-28,368.91528
2015-10-29,362.848963
2015-10-30,363.595192
2015-11-02,364.624619
2015-11-03,369.156933
2015-11-04,372.334613
2015-11-05,370.616695
2015-11-06,365.629809
2015-11-09,361.844152
2015-11-10,357.507394
2015-11-11,357.505641
2015-11-12,357.657123
2015-11-13,352.253688
2015-11-16,348.936128
2015-11-17,353.532725
2015-11-18,352.998801
2015-11-19,359.146445
2015-11-20,361.868749
2015-11-23,360.865179
2015-11-24,360.104691
2015-11-25,358.762366
2015-11-26,359.596937
2015-11-27,354.565334
2015-11-30,349.412186
2015-12-01,354.237126
2015-12-02,352.65775
2015-12-03,351.571154
2015-12-04,348.579356
2015-12-07,346.668095
2015-12-08,341.375741
2015-12-09,341.290234
2015-12-10,338.65207
2015-12-11,332.018817
2015-12-14,331.044744
2015-12-15,334.576511
2015-12-16,339.268991
2015-12-17,342.871423
2015-12-18,339.068761
2015-12-21,339.817106
2015-12-22,341.201779
2015-12-23,344.903029
2015-12-24,345.306471
2015-12-25,345.404043
2015-12-28,343.702863
2015-12-29,344.012773
2015-12-30,340.475278
2015-12-31,341.623221
2016-01-01,341.654971
2016-01-04,330.305132
2016-01-05,330.604482
2016-01-06,326.882931
2016-01-07,317.881739
2016-01-08,318.404449
2016-01-11,311.222225
2016-01-12,311.162094
2016-01-13,313.891571
2016-01-14,311.134367
2016-01-15,305.128862
2016-01-18,302.64367
2016-01-19,307.361169
2016-01-20,298.059468
2016-01-21,296.244835
2016-01-22,305.771793
2016-01-25,308.117772
2016-01-26,304.780116
2016-01-27,308.084856
2016-01-28,310.793615
2016-01-29,319.460701
2016-02-01,319.64621
2016-02-02,313.632236
2016-02-03,310.592758
2016-02-04,318.303492
2016-02-05,318.359403
2016-02-08,316.004895
2016-02-09,314.186035
2016-02-10,314.488729
2016-02-11,306.956045
2016-02-12,306.182695
2016-02-15,312.905893
2016-02-16,314.865579
2016-02-17,316.760505
2016-02-18,321.289106
2016-02-19,319.090529
2016-02-22,322.738132
2016-02-23,320.742997
2016-02-24,317.248637
2016-02-25,316.783607
2016-02-26,318.793869
2016-02-29,318.937982
2016-03-01,324.371699
2016-03-02,331.400055
2016-03-03,336.192185
2016-03-04,340.842798
2016-03-07,342.684636
2016-03-08,339.651329
2016-03-09,339.492703
2016-03-10,340.848864
2016-03-11,345.231824
2016-03-14,346.374757
2016-03-15,340.906526
2016-03-16,341.140125
2016-03-17,352.27265
2016-03-18,356.536486
2016-03-21,357.539449
2016-03-22,358.181101
2016-03-23,354.390538
2016-03-24,351.062686
2016-03-25,350.504398
2016-03-28,350.83831
2016-03-29,351.612251
2016-03-30,359.90618
2016-03-31,361.142234
2016-04-01,356.594924
2016-04-04,356.933845
2016-04-05,351.007107
2016-04-06,349.335158
2016-04-07,349.45478
2016-04-08,352.706672
2016-04-11,355.836464
2016-04-12,358.820893
2016-04-13,364.557739
2016-04-14,365.150715
2016-04-15,365.697478
2016-04-18,364.459392
2016-04-19,368.379328
2016-04-20,366.962438
2016-04-21,368.821054
2016-04-22,365.174832
2016-04-25,362.589294
2016-04-26,364.083107
2016-04-27,364.332964
2016-04-28,364.755138
2016-04-29,363.104989
2016-05-02,361.181069
2016-05-03,354.942271
2016-05-04,351.717066
2016-05-05,349.969592
2016-05-06,348.19691
2016-05-09,346.307321
2016-05-10,348.950611
2016-05-11,349.409462
2016-05-12,348.865805
2016-05-13,344.292767
2016-05-16,344.886493
2016-05-17,346.726294
2016-05-18,343.546324
2016-05-19,338.206959
2016-05-20,339.735442
2016-05-23,341.345098
2016-05-24,340.983108
2016-05-25,346.062948
2016-05-26,347.475697
2016-05-27,349.812228
2016-05-30,349.622452
2016-05-31,349.560424
2016-06-01,349.472423
2016-06-02,350.489701
2016-06-03,353.500836
2016-06-06,356.633312
2016-06-07,362.171433
2016-06-08,365.087791
2016-06-09,362.81062
2016-06-10,357.165709
2016-06-13,350.977279
2016-06-14,348.215524
2016-06-15,350.45641
2016-06-16,347.017047
2016-06-17,349.814678
2016-06-20,356.364346
2016-06-21,358.242489
2016-06-22,360.323934
2016-06-23,363.036437
2016-06-24,350.217014
2016-06-27,345.761338
2016-06-28,350.44602
2016-06-29,358.095157
2016-06-30,363.53137
2016-07-01,365.793834
2016-07-04,367.637421
2016-07-05,362.611985
2016-07-06,357.192562
2016-07-07,360.691819
2016-07-08,361.508019
2016-07-11,369.408018
2016-07-12,372.709962
2016-07-13,373.765784
2016-07-14,377.992335
2016-07-15,378.978334
2016-07-18,379.996896
2016-07-19,379.284236
2016-07-20,380.442916
2016-07-21,380.702919
2016-07-22,379.887135
2016-07-25,379.819349
2016-07-26,380.563237
2016-07-27,382.020982
2016-07-28,382.683588
2016-07-29,381.824909
2016-08-01,385.829667
2016-08-02,383.341347
2016-08-03,379.60197
2016-08-04,383.088262
2016-08-05,387.282771
2016-08-08,391.668521
2016-08-09,393.559534
2016-08-10,394.991935
2016-08-11,397.028442
2016-08-12,398.134221
2016-08-15,400.786777
2016-08-16,400.670716
2016-08-17,398.080217
2016-08-18,401.08592
2016-08-19,398.433231
2016-08-22,395.76494
2016-08-23,396.781441
2016-08-24,392.568643
2016-08-25,393.159362
2016-08-26,394.626836
2016-08-29,392.261783
2016-08-30,393.564365
2016-08-31,391.314081
2016-09-01,390.295606
2016-09-02,394.180314
2016-09-05,398.571112
2016-09-06,404.643778
2016-09-07,405.826326
2016-09-08,406.431165
2016-09-09,398.589473
2016-09-12,389.884034
2016-09-13,388.401281
2016-09-14,388.081386
2016-09-15,389.799319
2016-09-16,388.254666
2016-09-19,393.640902
2016-09-20,394.143541
2016-09-21,397.175195
2016-09-22,403.883196
2016-09-23,402.405698
2016-09-26,397.142518
2016-09-27,399.636037
2016-09-28,400.145814
2016-09-29,400.698764
2016-09-30,396.345813
2016-10-03,399.985073
2016-10-04,401.752084
2016-10-05,401.63751
2016-10-06,402.428611
2016-10-07,401.453397
2016-10-10,403.161633
2016-10-11,397.412524
2016-10-12,396.18002
2016-10-13,390.876989
2016-10-14,393.679069
2016-10-17,392.659878
2016-10-18,398.732053
2016-10-19,400.840289
2016-10-20,400.853219
2016-10-21,399.94244
2016-10-24,403.091045
2016-10-25,403.025033
2016-10-26,399.658106
2016-10-27,397.368795
2016-10-28,396.5893
2016-10-31,397.290848
2016-11-01,396.221928
2016-11-02,390.795408
2016-11-03,388.489445
2016-11-04,386.403089
2016-11-07,392.838863
2016-11-08,396.210841
2016-11-09,386.444997
2016-11-10,384.472808
2016-11-11,372.825119
2016-11-14,368.390421
